Data properties:
 
Recording date: 24/07/2015
Recording time : 14:34:53:031 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay005
Recording: lay 005 video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
5611	282	1171	777	0.745	0.699	633.689	4.379	0	1186	763	0.450	0.728	623.876	4.128	0
5631	283	1165	772	0.744	0.698	633.689	4.429	0	1162	783	0.449	0.728	623.876	4.091	0
5651	284	1164	767	0.744	0.698	633.689	4.461	0	1158	780	0.449	0.728	623.876	4.165	0
5671	285	1156	774	0.743	0.698	633.689	4.426	0	1140	791	0.448	0.728	623.876	4.124	0
5691	286	1154	834	0.743	0.699	633.689	4.457	0	1160	829	0.448	0.729	623.876	4.150	0
5711	287	1148	841	0.742	0.699	631.130	4.426	0	1159	831	0.447	0.730	627.294	4.153	0
5731	288	1142	845	0.742	0.699	631.130	4.413	0	1149	851	0.447	0.730	627.294	4.219	0
5751	289	1137	844	0.741	0.699	631.130	4.448	0	1133	856	0.446	0.730	627.294	4.185	0
5771	290	1132	856	0.740	0.700	631.130	4.426	0	1137	853	0.445	0.731	627.294	4.214	0
5791	291	1119	857	0.740	0.700	631.130	4.453	0	1143	855	0.445	0.731	627.294	4.207	0
5810	292	1111	859	0.739	0.700	629.053	4.433	0	1142	854	0.444	0.732	627.933	4.200	0
5830	293	1103	855	0.739	0.700	629.053	4.412	0	1111	848	0.444	0.732	627.933	4.264	0
5850	294	1099	848	0.738	0.700	629.053	4.431	0	1118	855	0.443	0.732	627.933	4.228	0
5870	295	1087	850	0.738	0.700	629.053	4.498	0	1101	857	0.443	0.733	627.933	4.261	0
5890	296	1083	851	0.738	0.700	629.053	4.432	0	1101	852	0.443	0.733	627.933	4.251	0
5910	297	1080	851	0.737	0.700	629.735	4.459	0	1100	857	0.443	0.733	626.288	4.230	0
5930	298	1078	848	0.737	0.700	629.735	4.463	0	1081	851	0.443	0.733	626.288	4.235	0
5950	299	1069	849	0.737	0.700	629.735	4.525	0	1081	846	0.443	0.733	626.288	4.280	0
5970	300	1068	850	0.737	0.700	629.735	4.498	0	1078	856	0.443	0.733	626.288	4.284	0
5990	301	1049	846	0.737	0.700	629.735	4.508	0	1074	855	0.443	0.733	626.288	4.275	0
6010	302	1042	845	0.738	0.700	630.719	4.501	0	1074	854	0.443	0.732	627.788	4.284	0
6030	303	1102	847	0.737	0.700	630.719	4.549	0	1106	865	0.442	0.732	627.788	4.326	0
6050	304	1091	841	0.737	0.700	630.719	4.500	0	1083	863	0.442	0.732	627.788	4.320	0
6070	305	1065	857	0.737	0.700	630.719	4.590	0	1073	852	0.442	0.732	627.788	4.336	0
6090	306	1075	846	0.738	0.700	630.719	4.552	0	1089	848	0.443	0.732	627.788	4.343	0
6109	307	1062	845	0.738	0.700	632.096	4.560	0	1086	845	0.443	0.732	625.773	4.332	0
6129	308	1052	859	0.739	0.700	632.096	4.600	0	1065	853	0.444	0.732	625.773	4.306	0
6149	309	1045	848	0.739	0.700	632.096	4.600	0	1057	852	0.444	0.732	625.773	4.299	0
6169	310	1050	843	0.740	0.700	632.096	4.593	0	1052	844	0.444	0.732	625.773	4.361	0
6189	311	1024	845	0.740	0.700	632.096	4.598	0	1033	852	0.445	0.732	625.773	4.345	0
6209	312	1023	840	0.741	0.700	633.641	4.607	0	1030	845	0.446	0.731	630.645	4.393	0
6229	313	945	854	0.742	0.700	633.641	4.630	0	947	863	0.446	0.731	630.645	4.380	0
6249	314	935	851	0.742	0.700	633.641	4.618	0	956	859	0.447	0.731	630.645	4.405	0
6269	315	935	848	0.743	0.700	633.641	4.675	0	919	853	0.447	0.731	630.645	4.428	0
6289	316	921	838	0.744	0.700	633.641	4.639	0	928	843	0.448	0.731	630.645	4.396	0
6309	317	911	840	0.744	0.700	627.669	4.606	0	922	838	0.448	0.731	630.804	4.402	0
6329	318	911	852	0.745	0.700	627.669	4.614	0	904	859	0.449	0.731	630.804	4.430	0
6349	319	901	847	0.745	0.700	627.669	4.612	0	915	851	0.449	0.731	630.804	4.464	0
6369	320	893	843	0.745	0.700	627.669	4.651	0	899	862	0.449	0.730	630.804	4.448	0
6389	321	878	848	0.746	0.700	627.669	4.586	0	899	856	0.450	0.730	630.804	4.467	0
6408	322	867	849	0.746	0.700	626.250	4.582	0	900	855	0.450	0.730	630.855	4.463	0
6428	323	882	844	0.746	0.700	626.250	4.570	0	897	851	0.450	0.730	630.855	4.494	0
6448	324	866	841	0.746	0.700	626.250	4.609	0	889	846	0.450	0.730	630.855	4.490	0
6468	325	854	849	0.746	0.700	626.250	4.657	0	876	848	0.450	0.730	630.855	4.510	0
6488	326	846	848	0.746	0.700	626.250	4.694	0	868	845	0.450	0.730	630.855	4.508	0
6508	327	843	843	0.746	0.700	632.584	4.777	0	860	845	0.450	0.730	630.655	4.504	0
6528	328	831	837	0.746	0.700	632.584	4.713	0	850	848	0.450	0.730	630.655	4.524	0
6548	329	827	842	0.746	0.700	632.584	4.720	0	846	855	0.450	0.730	630.655	4.518	0
6568	330	826	845	0.746	0.700	632.584	4.713	0	835	849	0.450	0.730	630.655	4.552	0
6588	331	817	837	0.746	0.700	632.584	4.738	0	830	850	0.450	0.730	630.655	4.580	0
6608	332	814	840	0.746	0.700	632.790	4.744	0	826	852	0.450	0.730	630.159	4.587	0
6628	333	884	842	0.746	0.700	632.790	4.725	0	892	859	0.450	0.730	630.159	4.530	0
6648	334	882	842	0.745	0.700	632.790	4.754	0	886	852	0.449	0.730	630.159	4.542	0
6667	335	877	849	0.745	0.700	632.790	4.755	0	880	850	0.449	0.730	630.159	4.545	0
6688	336	866	832	0.745	0.700	632.790	4.732	0	878	851	0.449	0.730	630.159	4.564	0
6707	337	859	835	0.745	0.700	629.916	4.727	0	876	850	0.449	0.730	630.215	4.574	0
6727	338	853	840	0.745	0.700	629.916	4.716	0	876	858	0.449	0.730	630.215	4.527	0
6747	339	840	829	0.745	0.700	629.916	4.697	0	864	855	0.449	0.730	630.215	4.552	0
6767	340	838	841	0.745	0.700	629.916	4.715	0	855	854	0.449	0.731	630.215	4.565	0
6787	341	832	830	0.745	0.700	629.916	4.739	0	842	846	0.449	0.731	630.215	4.604	0
6807	342	826	836	0.745	0.700	627.358	4.717	0	831	846	0.449	0.731	628.316	4.613	0
6827	343	822	830	0.745	0.700	627.358	4.707	0	836	852	0.449	0.731	628.316	4.568	0
6847	344	813	832	0.745	0.700	627.358	4.697	0	829	852	0.449	0.731	628.316	4.570	0
6867	345	793	828	0.745	0.700	627.358	4.680	0	827	860	0.449	0.731	628.316	4.551	0
6887	346	793	840	0.746	0.700	627.358	4.720	0	815	863	0.449	0.730	628.316	4.585	0
6907	347	789	840	0.746	0.700	629.329	4.726	0	811	862	0.450	0.730	631.897	4.608	0
6927	348	772	832	0.746	0.700	629.329	4.721	0	814	853	0.450	0.730	631.897	4.578	0
6947	349	769	833	0.746	0.700	629.329	4.741	0	799	852	0.450	0.730	631.897	4.598	0
6966	350	750	836	0.747	0.700	629.329	4.753	0	768	853	0.450	0.730	631.897	4.605	0
6986	351	748	839	0.747	0.700	629.329	4.767	0	775	854	0.451	0.730	631.897	4.609	0
7006	352	743	842	0.747	0.700	628.564	4.773	0	782	854	0.451	0.730	632.074	4.614	0
7026	353	730	831	0.748	0.700	628.564	4.767	0	762	852	0.451	0.730	632.074	4.627	0
7046	354	713	833	0.748	0.700	628.564	4.796	0	746	852	0.451	0.730	632.074	4.632	0
7066	355	712	827	0.748	0.700	628.564	4.757	0	728	854	0.452	0.730	632.074	4.614	0
7086	356	700	841	0.748	0.700	628.564	4.781	0	727	848	0.452	0.730	632.074	4.623	0
7106	357	697	838	0.748	0.700	631.605	4.809	0	727	849	0.452	0.730	630.823	4.612	0
7126	358	690	842	0.749	0.700	631.605	4.815	0	717	852	0.452	0.730	630.823	4.593	0
7146	359	683	839	0.749	0.701	631.605	4.835	0	706	858	0.452	0.730	630.823	4.594	0
7166	360	669	843	0.749	0.701	631.605	4.821	0	694	861	0.452	0.730	630.823	4.615	0
7186	361	659	849	0.749	0.701	631.605	4.811	0	681	854	0.452	0.730	630.823	4.614	0
7206	362	649	848	0.749	0.701	632.093	4.821	0	669	858	0.452	0.731	632.008	4.621	0
7226	363	650	851	0.749	0.701	632.093	4.779	0	677	848	0.452	0.731	632.008	4.609	0
7246	364	646	841	0.749	0.701	632.093	4.832	0	667	843	0.452	0.731	632.008	4.659	0
7265	365	638	837	0.749	0.701	632.093	4.843	0	664	844	0.452	0.731	632.008	4.645	0
7285	366	628	834	0.749	0.701	632.093	4.837	0	651	853	0.452	0.731	632.008	4.627	0
7305	367	622	830	0.750	0.701	632.252	4.844	0	645	853	0.453	0.731	630.853	4.642	0
7325	368	562	837	0.750	0.701	632.252	4.822	0	589	859	0.453	0.731	630.853	4.630	0
7345	369	553	832	0.750	0.701	632.252	4.856	0	586	854	0.454	0.731	630.853	4.616	0
7365	370	545	830	0.750	0.701	632.252	4.867	0	570	858	0.454	0.731	630.853	4.670	0
7385	371	528	828	0.750	0.701	632.252	4.841	0	561	855	0.454	0.731	630.853	4.654	0
7405	372	517	831	0.751	0.701	628.065	4.831	0	552	857	0.454	0.731	629.906	4.655	0
7425	373	542	838	0.751	0.701	628.065	4.818	0	561	848	0.454	0.731	629.906	4.641	0
7445	374	516	839	0.751	0.701	628.065	4.808	0	543	849	0.454	0.731	629.906	4.637	0
7465	375	514	833	0.751	0.702	628.065	4.841	0	542	846	0.455	0.731	629.906	4.623	0
7485	376	506	830	0.751	0.702	628.065	4.801	0	537	845	0.455	0.731	629.906	4.657	0
7505	377	503	828	0.752	0.702	628.331	4.812	0	534	845	0.455	0.731	629.527	4.650	0
7525	378	494	844	0.752	0.702	628.331	4.854	0	526	857	0.455	0.731	629.527	4.628	0
7544	379	486	841	0.752	0.701	628.331	4.833	0	519	860	0.455	0.730	629.527	4.620	0
7564	380	473	830	0.752	0.701	628.331	4.822	0	502	853	0.455	0.730	629.527	4.658	0
7584	381	467	837	0.752	0.701	628.331	4.847	0	500	848	0.455	0.730	629.527	4.617	0
7604	382	460	834	0.752	0.701	626.866	4.823	0	498	846	0.455	0.730	629.426	4.629	0
7624	383	460	839	0.752	0.701	626.866	4.831	0	496	851	0.456	0.730	629.426	4.646	0
7644	384	453	837	0.753	0.701	626.866	4.843	0	494	846	0.456	0.730	629.426	4.662	0
7664	385	447	831	0.753	0.701	626.866	4.856	0	473	849	0.456	0.730	629.426	4.668	0
7684	386	442	838	0.753	0.701	626.866	4.848	0	479	849	0.456	0.730	629.426	4.637	0
7704	387	437	832	0.754	0.701	630.479	4.880	0	472	849	0.457	0.730	628.189	4.637	0
7724	388	424	842	0.754	0.702	630.479	4.869	0	463	838	0.457	0.730	628.189	4.674	0
7744	389	428	841	0.755	0.702	630.479	4.819	0	461	845	0.458	0.730	628.189	4.647	0
7764	390	407	834	0.755	0.702	630.479	4.878	0	446	850	0.458	0.730	628.189	4.670	0
7784	391	416	842	0.755	0.702	630.479	4.840	0	447	844	0.458	0.730	628.189	4.620	0
7804	392	414	844	0.755	0.702	627.076	4.802	0	447	846	0.459	0.730	628.254	4.619	0
7824	393	392	845	0.756	0.703	627.076	4.833	0	421	839	0.459	0.730	628.254	4.671	0
7844	394	396	846	0.756	0.703	627.076	4.805	0	420	849	0.459	0.730	628.254	4.687	0
7863	395	391	843	0.756	0.703	627.076	4.845	0	432	843	0.459	0.730	628.254	4.665	0
7883	396	387	848	0.756	0.703	627.076	4.833	0	426	849	0.459	0.730	628.254	4.655	0
7903	397	387	847	0.756	0.702	627.184	4.830	0	429	848	0.459	0.730	626.770	4.646	0
7923	398	373	842	0.756	0.703	627.184	4.829	0	407	842	0.459	0.730	626.770	4.682	0
7943	399	358	840	0.756	0.703	627.184	4.863	0	402	847	0.459	0.730	626.770	4.655	0
7963	400	362	847	0.756	0.703	627.184	4.803	0	395	845	0.459	0.730	626.770	4.595	0
7983	401	346	848	0.756	0.703	627.184	4.784	0	392	848	0.459	0.730	626.770	4.607	0
8003	402	344	852	0.756	0.703	625.327	4.769	0	390	848	0.459	0.730	626.075	4.614	0
8023	403	342	851	0.756	0.703	625.327	4.790	0	376	851	0.459	0.730	626.075	4.591	0
8043	404	329	845	0.756	0.703	625.327	4.763	0	360	852	0.459	0.730	626.075	4.589	0
8063	405	327	847	0.756	0.703	625.327	4.774	0	351	852	0.459	0.730	626.075	4.570	0
8083	406	325	851	0.756	0.703	625.327	4.819	0	347	850	0.459	0.730	626.075	4.624	0
8103	407	323	850	0.756	0.703	622.922	4.792	0	346	854	0.460	0.730	622.241	4.594	0
8123	408	317	848	0.756	0.703	622.922	4.811	0	347	850	0.460	0.730	622.241	4.543	0
8143	409	312	846	0.757	0.703	622.922	4.842	0	346	852	0.460	0.730	622.241	4.552	0
8162	410	314	851	0.757	0.703	622.922	4.734	0	350	850	0.460	0.730	622.241	4.562	0
8182	411	317	857	0.757	0.703	622.922	4.786	0	344	848	0.460	0.730	622.241	4.559	0
8202	412	314	858	0.757	0.703	623.671	4.778	0	331	834	0.460	0.730	637.774	4.666	0
8222	413	293	843	0.757	0.703	623.671	4.871	0	315	832	0.460	0.730	637.774	4.676	0
8242	414	296	846	0.757	0.703	623.671	4.822	0	305	828	0.460	0.730	637.774	4.663	0
8262	415	286	851	0.757	0.703	623.671	4.774	0	302	835	0.461	0.730	637.774	4.670	0
8282	416	292	853	0.757	0.703	623.671	4.750	0	308	842	0.461	0.730	637.774	4.658	0
8302	417	289	851	0.758	0.703	626.667	4.749	0	307	841	0.461	0.730	639.284	4.670	0
8322	418	226	837	0.758	0.703	626.667	4.838	0	251	836	0.462	0.729	639.284	4.673	0
8342	419	218	828	0.759	0.703	626.667	4.893	0	241	844	0.462	0.729	639.284	4.683	0
8362	420	210	830	0.759	0.703	626.667	4.849	0	217	840	0.462	0.729	639.284	4.694	0
8382	421	212	841	0.760	0.703	626.667	4.842	0	232	840	0.463	0.729	639.284	4.708	0
8402	422	211	837	0.760	0.703	626.604	4.858	0	225	841	0.463	0.729	637.014	4.703	0
8422	423	198	841	0.761	0.703	626.604	4.912	0	209	830	0.464	0.729	637.014	4.690	0
8441	424	197	841	0.761	0.704	626.604	4.953	0	207	834	0.465	0.729	637.014	4.693	0
8461	425	198	841	0.762	0.704	626.604	4.864	0	203	845	0.465	0.728	637.014	4.703	0
8481	426	188	836	0.763	0.704	626.604	4.835	0	199	839	0.466	0.728	637.014	4.652	0
8501	427	192	840	0.763	0.704	621.710	4.791	0	212	856	0.467	0.728	624.425	4.564	0
8521	428	183	840	0.764	0.704	621.710	4.877	0	205	835	0.467	0.728	624.425	4.581	0
8541	429	184	840	0.765	0.704	621.710	4.877	0	200	847	0.468	0.728	624.425	4.578	0
8561	430	183	848	0.766	0.704	621.710	4.851	0	198	850	0.469	0.728	624.425	4.625	0
8581	431	122	841	0.767	0.705	621.710	4.926	0	148	848	0.470	0.727	624.425	4.634	0
8601	432	117	844	0.768	0.705	621.343	4.921	0	138	846	0.471	0.727	625.841	4.653	0
8621	433	113	834	0.768	0.705	621.343	4.870	0	139	831	0.471	0.727	625.841	4.615	0
8641	434	118	840	0.769	0.705	621.343	4.856	0	126	838	0.472	0.727	625.841	4.666	0
8661	435	112	839	0.769	0.705	621.343	4.846	0	125	836	0.472	0.727	625.841	4.626	0
8681	436	112	837	0.769	0.705	621.343	4.830	0	115	838	0.472	0.727	625.841	4.609	0
8701	437	112	840	0.770	0.705	620.548	4.811	0	111	838	0.473	0.727	625.815	4.624	0
8721	438	92	837	0.770	0.705	620.548	4.846	0	117	830	0.473	0.727	625.815	4.620	0
8740	439	96	842	0.770	0.705	620.548	4.821	0	106	829	0.473	0.727	625.815	4.652	0
8760	440	90	824	0.770	0.705	620.548	4.932	0	97	830	0.473	0.727	625.815	4.666	0
8780	441	92	833	0.770	0.705	620.548	4.872	0	102	820	0.473	0.727	625.815	4.641	0
8800	442	96	832	0.770	0.705	618.941	4.877	0	97	818	0.473	0.727	626.265	4.646	0
8820	443	80	836	0.770	0.705	618.941	4.862	0	107	834	0.473	0.727	626.265	4.689	0
8840	444	82	838	0.770	0.705	618.941	4.873	0	103	834	0.473	0.727	626.265	4.653	0
8860	445	76	832	0.770	0.705	618.941	4.919	0	77	827	0.473	0.728	626.265	4.648	0
8880	446	78	838	0.769	0.705	618.941	4.881	0	87	836	0.472	0.728	626.265	4.685	0
8900	447	75	836	0.769	0.705	619.450	4.903	0	80	834	0.472	0.728	626.459	4.667	0
8920	448	77	841	0.769	0.705	619.450	4.862	0	85	830	0.472	0.728	626.459	4.657	0
8940	449	73	839	0.769	0.705	619.450	4.906	0	82	827	0.472	0.728	626.459	4.676	0
8960	450	63	837	0.769	0.705	619.450	4.871	0	79	839	0.472	0.728	626.459	4.705	0
8980	451	66	826	0.769	0.705	619.450	4.932	0	80	829	0.472	0.728	626.459	4.684	0
9000	452	66	824	0.769	0.705	618.779	4.924	0	69	822	0.472	0.728	634.921	4.757	0
9020	453	65	831	0.769	0.705	618.779	4.976	0	55	813	0.472	0.728	634.921	4.741	0
9039	454	65	821	0.769	0.705	618.779	4.988	0	60	813	0.472	0.728	634.921	4.790	0
9059	455	69	835	0.769	0.705	618.779	4.918	0	60	816	0.471	0.728	634.921	4.750	0
9079	456	69	824	0.769	0.705	618.779	4.979	0	61	815	0.471	0.728	634.921	4.754	0
9099	457	64	825	0.769	0.705	622.511	4.997	0	82	830	0.471	0.728	621.385	4.660	0
9119	458	64	816	0.769	0.705	622.511	5.038	0	76	832	0.471	0.728	621.385	4.684	0
9139	459	60	823	0.769	0.705	622.511	5.013	0	73	839	0.471	0.729	621.385	4.677	0
9159	460	52	834	0.768	0.705	622.511	4.957	0	74	836	0.471	0.729	621.385	4.684	0
9179	461	53	831	0.768	0.705	622.511	4.966	0	67	837	0.471	0.729	621.385	4.701	0
9199	462	57	830	0.768	0.705	619.885	4.956	0	62	832	0.471	0.729	624.896	4.727	0
9219	463	58	835	0.768	0.705	619.885	4.929	0	69	832	0.471	0.729	624.896	4.723	0
9239	464	57	839	0.768	0.705	619.885	4.884	0	61	834	0.471	0.729	624.896	4.703	0
9259	465	53	826	0.768	0.705	619.885	4.971	0	72	833	0.471	0.729	624.896	4.695	0
9279	466	59	846	0.768	0.705	619.885	4.925	0	77	815	0.471	0.729	624.896	4.685	0
9299	467	56	842	0.768	0.705	621.612	4.937	0	60	803	0.470	0.729	635.763	4.755	0
9319	468	370	772	0.764	0.704	621.612	4.806	0	448	736	0.466	0.728	635.763	4.648	0
9339	469	629	626	0.760	0.702	621.612	4.902	0	706	629	0.463	0.727	635.763	4.564	0
9358	470	853	572	0.756	0.701	621.612	4.851	0	926	572	0.460	0.727	635.763	4.615	0
9378	471	889	580	0.755	0.701	621.612	4.731	0	936	565	0.459	0.727	635.763	4.578	0
9398	472	934	565	0.755	0.701	634.724	4.856	0	939	574	0.459	0.727	627.743	4.544	0
9418	473	910	556	0.755	0.700	634.724	4.845	0	935	588	0.458	0.727	627.743	4.496	0
9438	474	894	552	0.754	0.700	634.724	4.910	0	941	582	0.457	0.727	627.743	4.494	0
9458	475	896	552	0.754	0.700	634.724	4.873	0	941	574	0.456	0.727	627.743	4.468	0
9478	476	901	547	0.753	0.700	634.724	4.862	0	939	573	0.456	0.727	627.743	4.489	0
9498	477	891	555	0.753	0.700	629.826	4.850	0	942	575	0.455	0.727	626.217	4.470	0
9518	478	899	562	0.752	0.700	629.826	4.831	0	945	573	0.455	0.727	626.217	4.427	0
9538	479	899	569	0.752	0.700	629.826	4.879	0	955	562	0.454	0.727	626.217	4.417	0
9558	480	903	552	0.751	0.700	629.826	4.705	0	936	579	0.454	0.727	626.217	4.390	0
9578	481	904	551	0.751	0.700	629.826	4.799	0	946	571	0.454	0.728	626.217	4.399	0
9598	482	903	548	0.751	0.700	630.664	4.783	0	942	569	0.453	0.728	626.734	4.388	0
9618	483	898	562	0.751	0.700	630.664	4.746	0	940	587	0.453	0.728	626.734	4.396	0
9637	484	896	572	0.750	0.700	630.664	4.836	0	948	564	0.453	0.728	626.734	4.389	0
9657	485	907	570	0.750	0.700	630.664	4.784	0	946	574	0.453	0.728	626.734	4.418	0
9677	486	916	547	0.750	0.700	630.664	4.777	0	944	579	0.453	0.728	626.734	4.429	0
9697	487	919	546	0.750	0.700	632.912	4.787	0	944	572	0.453	0.728	625.320	4.429	0
9717	488	898	557	0.750	0.700	632.912	4.755	0	938	575	0.452	0.728	625.320	4.389	0
9737	489	903	548	0.750	0.700	632.912	4.687	0	939	583	0.452	0.728	625.320	4.411	0
9757	490	900	563	0.750	0.700	632.912	4.829	0	946	569	0.452	0.728	625.320	4.415	0
9777	491	904	557	0.750	0.700	632.912	4.826	0	946	572	0.452	0.728	625.320	4.441	0
9797	492	903	559	0.750	0.699	631.712	4.814	0	948	565	0.453	0.727	629.507	4.481	0
9817	493	709	337	0.752	0.697	631.712	4.603	0	772	336	0.455	0.725	629.507	4.454	0
9837	494	701	277	0.752	0.696	631.712	4.653	0	749	282	0.456	0.724	629.507	4.453	0
9857	495	694	265	0.752	0.696	631.712	4.653	0	741	294	0.455	0.725	629.507	4.425	0
9877	496	692	270	0.752	0.696	631.712	4.676	0	736	299	0.455	0.725	629.507	4.395	0
9897	497	685	283	0.752	0.696	624.370	4.631	0	729	315	0.455	0.725	625.096	4.353	0
9917	498	684	290	0.752	0.696	624.370	4.643	0	745	303	0.455	0.725	625.096	4.386	0
9936	499	679	285	0.752	0.696	624.370	4.641	0	740	308	0.455	0.725	625.096	4.391	0
9956	500	692	273	0.752	0.696	624.370	4.614	0	746	306	0.455	0.725	625.096	4.380	0
9976	501	692	287	0.752	0.696	624.370	4.635	0	739	294	0.455	0.725	625.096	4.436	0
9996	502	692	277	0.753	0.696	625.890	4.637	0	741	290	0.455	0.724	627.292	4.455	0
10016	503	585	120	0.753	0.694	625.890	4.659	0	650	140	0.457	0.723	627.292	4.445	0
10036	504	544	49	0.754	0.694	625.890	4.687	0	595	55	0.458	0.722	627.292	4.449	0
10056	505	533	43	0.754	0.694	625.890	4.707	0	583	52	0.458	0.722	627.292	4.481	0
10076	506	539	40	0.754	0.694	625.890	4.737	0	586	53	0.458	0.722	627.292	4.475	0
10096	507	536	73	0.755	0.694	615.597	4.685	0	591	73	0.458	0.722	621.384	4.428	0
10116	508	540	79	0.755	0.694	615.597	4.644	0	589	70	0.458	0.722	621.384	4.447	0
10136	509	539	84	0.755	0.694	615.597	4.690	0	590	72	0.458	0.722	621.384	4.466	0
10156	510	545	83	0.755	0.694	615.597	4.655	0	586	65	0.458	0.722	621.384	4.451	0
10176	511	550	81	0.755	0.694	615.597	4.675	0	589	64	0.458	0.722	621.384	4.451	0
10196	512	552	64	0.755	0.694	621.075	4.699	0	589	66	0.458	0.722	620.368	4.443	0
10216	513	541	43	0.755	0.694	621.075	4.626	0	591	62	0.458	0.722	620.368	4.443	0
10235	514	538	52	0.755	0.694	621.075	4.639	0	590	68	0.458	0.722	620.368	4.467	0
10255	515	533	48	0.755	0.694	621.075	4.655	0	588	73	0.458	0.722	620.368	4.425	0
10275	516	537	59	0.755	0.694	621.075	4.689	0	591	68	0.458	0.723	620.368	4.453	0
10295	517	536	65	0.755	0.694	619.300	4.692	0	593	79	0.458	0.723	617.713	4.437	0
10315	518	548	56	0.755	0.694	619.300	4.609	0	583	82	0.458	0.723	617.713	4.441	0
10335	519	549	53	0.755	0.694	619.300	4.624	0	585	81	0.458	0.723	617.713	4.461	0
10355	520	541	55	0.755	0.694	619.300	4.637	0	586	68	0.458	0.722	617.713	4.435	0
10375	521	540	62	0.755	0.694	619.300	4.650	0	594	68	0.458	0.722	617.713	4.405	0
10395	522	539	67	0.755	0.694	617.591	4.650	0	597	67	0.458	0.722	618.303	4.409	0
10415	523	540	79	0.755	0.694	617.591	4.677	0	599	90	0.458	0.722	618.303	4.438	0
10435	524	577	165	0.754	0.695	617.591	4.612	0	643	203	0.458	0.723	618.303	4.449	0
10455	525	647	426	0.753	0.698	617.591	4.676	0	685	429	0.458	0.726	618.303	4.423	0
10475	526	640	441	0.753	0.698	617.591	4.621	0	688	456	0.458	0.726	618.303	4.403	0
10495	527	635	434	0.754	0.698	627.857	4.719	0	694	456	0.457	0.726	631.708	4.491	0
10514	528	656	410	0.754	0.698	627.857	4.614	0	681	409	0.457	0.726	631.708	4.429	0
10534	529	650	423	0.754	0.698	627.857	4.551	0	687	419	0.457	0.726	631.708	4.346	0
10554	530	644	413	0.754	0.698	627.857	4.507	0	686	406	0.457	0.726	631.708	4.302	0
10574	531	649	435	0.754	0.698	627.857	4.421	0	681	410	0.457	0.726	631.708	4.192	0
10594	532	647	428	0.754	0.699	631.094	4.384	0	687	416	0.457	0.726	629.594	4.113	0
10614	533	656	380	0.754	0.699	631.094	4.237	0	693	404	0.457	0.726	629.594	4.046	0
10634	534	661	432	0.754	0.699	631.094	4.309	0	692	388	0.457	0.726	629.594	4.025	0
10654	535	665	402	0.754	0.699	631.094	4.113	0	694	406	0.457	0.726	629.594	3.943	0
10674	536	666	395	0.754	0.699	631.094	4.109	0	692	409	0.457	0.726	629.594	3.932	0
10694	537	667	418	0.754	0.699	629.852	4.098	0	692	406	0.457	0.726	629.130	3.919	0
10714	538	662	400	0.754	0.699	629.852	4.002	0	691	406	0.457	0.726	629.130	3.839	0
10734	539	609	444	0.754	0.700	629.852	3.968	0	641	455	0.458	0.727	629.130	3.855	0
10754	540	621	452	0.754	0.700	629.852	3.996	0	655	457	0.458	0.727	629.130	3.789	0
10774	541	618	438	0.755	0.700	629.852	3.907	0	639	462	0.458	0.727	629.130	3.763	0
10794	542	621	441	0.755	0.700	628.745	3.890	0	641	462	0.458	0.727	631.072	3.759	0
10813	543	628	412	0.755	0.700	628.745	3.778	0	639	453	0.458	0.727	631.072	3.712	0
10833	544	621	425	0.755	0.700	628.745	3.763	0	638	447	0.458	0.727	631.072	3.681	0
10853	545	633	441	0.755	0.700	628.745	3.789	0	635	448	0.458	0.727	631.072	3.642	0
10873	546	623	424	0.755	0.700	628.745	3.784	0	643	458	0.458	0.727	631.072	3.650	0
10893	547	627	430	0.754	0.700	628.113	3.780	0	641	455	0.458	0.727	631.191	3.657	0
10913	548	622	456	0.754	0.700	628.113	3.783	0	649	414	0.458	0.727	631.191	3.686	0
10933	549	625	442	0.754	0.700	628.113	3.754	0	647	460	0.458	0.727	631.191	3.632	0
10953	550	613	428	0.754	0.700	628.113	3.703	0	647	445	0.458	0.727	631.191	3.582	0
10973	551	619	421	0.754	0.700	628.113	3.727	0	658	434	0.458	0.727	631.191	3.627	0
10993	552	615	419	0.754	0.699	625.630	3.686	0	657	456	0.458	0.727	630.685	3.606	0
11013	553	680	240	0.752	0.697	625.630	3.727	0	714	270	0.457	0.725	630.685	3.620	0
11033	554	682	243	0.752	0.697	625.630	3.673	0	719	270	0.457	0.725	630.685	3.561	0
11053	555	695	237	0.752	0.697	625.630	3.715	0	729	265	0.457	0.725	630.685	3.579	0
