Data properties:
 
Recording date: 24/07/2015
Recording time : 14:12:40:140 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay004
Recording: Lay004Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
5324	268	731	514	0.765	0.741	709.158	5.996	0	811	493	0.488	0.771	712.274	6.460	0
5344	269	722	514	0.765	0.741	709.158	6.015	0	824	483	0.488	0.771	710.856	6.539	0
5364	270	715	514	0.765	0.741	709.154	6.015	0	816	485	0.488	0.771	708.740	6.525	0
5383	271	733	524	0.765	0.741	709.154	6.036	0	816	484	0.488	0.771	708.715	6.482	0
5403	272	737	520	0.765	0.741	709.154	6.036	0	813	492	0.488	0.771	706.349	6.460	0
5423	273	739	527	0.765	0.741	709.154	6.042	0	799	522	0.488	0.771	705.542	6.299	0
5443	274	752	504	0.765	0.741	709.154	6.120	0	814	488	0.488	0.771	705.536	6.445	0
5463	275	755	505	0.765	0.741	708.186	6.120	0	811	496	0.487	0.771	706.162	6.411	0
5483	276	740	529	0.765	0.741	708.186	6.046	0	778	475	0.487	0.771	708.032	6.550	0
5503	277	728	531	0.765	0.741	708.186	6.108	0	785	484	0.487	0.771	710.018	6.583	0
5523	278	731	524	0.765	0.741	708.186	6.061	0	791	478	0.487	0.771	708.552	6.512	0
5543	279	-1280	-1024	0.487	0.771	-1.000	-1.000	4	801	473	0.487	0.771	708.548	6.553	0
5563	280	-1280	-1024	0.765	0.741	-1.000	-1.000	4	818	446	0.487	0.771	723.763	6.682	0
5583	281	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5603	282	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5623	283	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5643	284	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5663	285	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
5682	286	-1280	-1024	0.483	0.774	-1.000	-1.000	4	1136	1535	0.483	0.774	723.763	5.378	0
5702	287	1117	1200	0.760	0.744	710.948	5.738	0	1075	1279	0.483	0.774	723.763	5.945	0
5722	288	1111	1200	0.760	0.744	707.272	5.709	0	1059	1277	0.483	0.774	711.602	5.848	0
5742	289	1129	1036	0.760	0.744	708.894	5.920	0	1119	1108	0.483	0.775	711.602	5.980	0
5762	290	1094	973	0.760	0.744	713.993	6.001	0	1122	1047	0.482	0.775	711.602	6.035	0
5782	291	1102	952	0.760	0.744	708.386	5.907	0	1147	988	0.482	0.775	711.602	6.007	0
5802	292	1102	864	0.760	0.744	710.297	6.124	0	-1280	-1024	0.760	0.744	-1.000	-1.000	4
5822	293	1121	807	0.759	0.744	721.709	6.243	0	-1280	-1024	0.482	0.775	-1.000	-1.000	4
5842	294	1100	861	0.759	0.744	721.709	6.109	0	1163	863	0.482	0.775	718.020	6.321	0
5862	295	1109	792	0.759	0.744	721.709	6.165	0	1153	865	0.482	0.775	718.020	6.348	0
5882	296	1106	804	0.759	0.744	721.709	6.328	0	1156	839	0.482	0.775	718.020	6.492	0
5902	297	1093	786	0.759	0.745	721.709	6.436	0	1162	820	0.482	0.775	718.020	6.440	0
5922	298	1084	798	0.759	0.745	713.416	6.472	0	1152	814	0.482	0.776	714.478	6.469	0
5942	299	1047	793	0.759	0.745	713.416	6.325	0	1135	773	0.482	0.776	714.478	6.596	0
5962	300	1070	747	0.759	0.745	713.416	6.266	0	1111	797	0.482	0.776	714.478	6.675	0
5982	301	-1280	-1024	0.482	0.776	-1.000	-1.000	4	1119	782	0.482	0.776	714.478	6.707	0
6001	302	1033	789	0.759	0.745	713.416	6.492	0	1105	780	0.482	0.776	714.478	6.722	0
6021	303	1036	786	0.759	0.745	716.153	6.516	0	1098	783	0.482	0.776	710.283	6.700	0
6041	304	1046	714	0.759	0.745	716.153	6.879	0	1098	783	0.482	0.776	710.283	6.773	0
6061	305	1016	767	0.759	0.745	716.153	6.719	0	1098	775	0.482	0.776	710.283	6.835	0
6081	306	1027	731	0.760	0.745	716.153	6.643	0	1090	794	0.482	0.776	710.283	6.702	0
6101	307	-1280	-1024	0.482	0.776	-1.000	-1.000	4	1076	791	0.482	0.776	710.283	6.743	0
6121	308	-1280	-1024	0.760	0.745	-1.000	-1.000	4	1079	786	0.482	0.776	715.157	6.783	0
6141	309	-1280	-1024	0.482	0.776	-1.000	-1.000	4	1057	784	0.482	0.776	715.157	6.788	0
6161	310	1017	726	0.760	0.745	717.685	6.530	0	1056	743	0.482	0.776	715.157	6.862	0
6181	311	1008	716	0.760	0.745	717.685	6.487	0	1039	770	0.482	0.776	715.157	6.861	0
6201	312	993	698	0.760	0.745	717.685	6.533	0	1036	743	0.482	0.776	715.157	6.927	0
6221	313	974	693	0.760	0.745	712.184	6.471	0	1034	754	0.483	0.776	712.734	6.926	0
6241	314	-1280	-1024	0.483	0.776	-1.000	-1.000	4	979	775	0.483	0.776	712.734	6.939	0
6261	315	912	646	0.761	0.745	712.184	6.848	0	989	780	0.483	0.776	712.734	6.857	0
6281	316	932	743	0.761	0.745	712.184	6.731	0	990	779	0.483	0.776	712.734	6.880	0
6300	317	-1280	-1024	0.483	0.776	-1.000	-1.000	4	995	766	0.483	0.776	712.734	6.800	0
6320	318	-1280	-1024	0.761	0.746	-1.000	-1.000	4	989	776	0.484	0.776	706.264	6.729	0
6340	319	-1280	-1024	0.484	0.776	-1.000	-1.000	4	962	755	0.484	0.776	706.264	6.906	0
6360	320	-1280	-1024	0.484	0.776	-1.000	-1.000	4	952	773	0.484	0.776	706.264	6.923	0
6380	321	-1280	-1024	0.484	0.776	-1.000	-1.000	4	951	762	0.484	0.776	706.264	6.976	0
6400	322	891	609	0.761	0.746	714.429	7.290	0	939	764	0.484	0.776	706.264	6.930	0
6420	323	890	614	0.761	0.745	711.720	7.264	0	943	758	0.484	0.776	712.266	7.007	0
6440	324	881	652	0.761	0.746	711.720	6.860	0	950	680	0.484	0.776	712.266	7.246	0
6460	325	-1280	-1024	0.484	0.776	-1.000	-1.000	4	939	725	0.484	0.776	712.266	7.180	0
6480	326	849	751	0.761	0.746	711.720	6.604	0	914	740	0.484	0.776	712.266	6.975	0
6500	327	-1280	-1024	0.484	0.776	-1.000	-1.000	4	931	742	0.484	0.776	712.266	6.983	0
6520	328	-1280	-1024	0.761	0.746	-1.000	-1.000	4	924	739	0.484	0.776	716.115	7.028	0
6540	329	846	727	0.761	0.746	711.358	6.721	0	930	749	0.484	0.776	716.115	7.090	0
6560	330	874	725	0.761	0.746	711.358	7.021	0	955	771	0.483	0.777	716.115	6.948	0
6579	331	878	736	0.761	0.746	711.358	6.742	0	966	756	0.483	0.777	716.115	7.102	0
6599	332	862	792	0.761	0.746	711.358	6.609	0	958	740	0.483	0.777	716.115	7.018	0
6619	333	879	799	0.761	0.746	711.184	6.678	0	966	743	0.484	0.777	719.270	7.009	0
6639	334	870	722	0.761	0.746	711.184	6.753	0	933	782	0.484	0.777	719.270	6.996	0
6659	335	840	789	0.761	0.746	711.184	6.549	0	918	766	0.484	0.777	719.270	7.053	0
6679	336	833	731	0.761	0.746	711.184	6.825	0	924	765	0.484	0.777	719.270	7.118	0
6699	337	819	736	0.762	0.746	711.184	6.693	0	925	773	0.484	0.777	719.270	7.013	0
6719	338	811	756	0.762	0.746	710.239	6.646	0	924	775	0.484	0.777	718.528	7.052	0
6739	339	818	709	0.762	0.746	710.239	6.894	0	911	758	0.484	0.777	718.528	7.131	0
6759	340	823	728	0.762	0.746	710.239	6.672	0	906	755	0.484	0.777	718.528	7.132	0
6779	341	794	770	0.762	0.746	710.239	6.656	0	878	769	0.485	0.777	718.528	7.088	0
6799	342	805	750	0.763	0.747	710.239	6.717	0	883	770	0.485	0.777	718.528	7.137	0
6819	343	803	765	0.763	0.747	715.043	6.770	0	891	759	0.485	0.777	728.468	7.223	0
6839	344	-1280	-1024	0.486	0.777	-1.000	-1.000	4	872	757	0.486	0.777	728.468	7.212	0
6859	345	769	795	0.764	0.747	715.043	6.646	0	866	767	0.487	0.776	728.468	7.180	0
6878	346	-1280	-1024	0.487	0.776	-1.000	-1.000	4	862	732	0.487	0.776	728.468	7.263	0
6898	347	-1280	-1024	0.488	0.776	-1.000	-1.000	4	855	746	0.488	0.776	728.468	7.180	0
6918	348	-1280	-1024	0.767	0.747	-1.000	-1.000	4	-1280	-1024	0.767	0.747	-1.000	-1.000	4
6938	349	-1280	-1024	0.490	0.776	-1.000	-1.000	4	806	793	0.490	0.776	708.941	6.981	0
6958	350	741	753	0.769	0.747	708.938	6.752	0	794	786	0.491	0.776	705.900	6.974	0
6978	351	-1280	-1024	0.492	0.776	-1.000	-1.000	4	762	808	0.492	0.776	707.743	6.892	0
6998	352	620	787	0.771	0.748	708.938	6.512	0	729	790	0.493	0.776	706.632	7.105	0
7018	353	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7038	354	618	824	0.773	0.748	708.938	6.330	0	712	781	0.495	0.776	708.938	7.063	0
7058	355	645	831	0.773	0.748	708.938	6.449	0	691	805	0.495	0.776	708.938	7.013	0
7078	356	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7098	357	-1280	-1024	0.497	0.776	-1.000	-1.000	4	688	786	0.497	0.776	705.273	7.059	0
7118	358	610	708	0.775	0.749	708.938	6.808	0	678	792	0.497	0.776	705.272	6.984	0
7138	359	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7158	360	597	760	0.776	0.749	708.938	6.783	0	684	795	0.498	0.776	708.938	7.114	0
7177	361	583	850	0.777	0.749	708.938	6.383	0	666	779	0.499	0.776	708.938	6.974	0
7197	362	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7217	363	547	859	0.777	0.750	708.938	6.277	0	658	761	0.499	0.776	708.938	7.058	0
7237	364	558	883	0.778	0.750	708.938	6.425	0	647	785	0.499	0.776	708.938	7.014	0
7257	365	540	877	0.778	0.750	724.572	6.531	0	641	793	0.500	0.776	698.043	6.942	0
7277	366	530	867	0.778	0.750	724.572	6.552	0	642	762	0.500	0.776	728.791	7.210	0
7297	367	559	932	0.779	0.750	724.572	6.481	0	606	916	0.500	0.776	697.921	6.385	0
7317	368	-1280	-1024	0.500	0.775	-1.000	-1.000	4	485	1336	0.500	0.775	696.964	6.108	0
7337	369	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7357	370	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7377	371	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7397	372	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7417	373	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7437	374	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7457	375	-1280	-1024	0.504	0.775	-1.000	-1.000	4	277	1691	0.504	0.775	728.791	5.873	0
7476	376	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7496	377	407	1307	0.784	0.751	724.572	6.265	0	385	1262	0.505	0.775	697.096	6.215	0
7516	378	271	1163	0.785	0.751	724.572	6.397	0	364	1193	0.506	0.775	728.791	6.546	0
7536	379	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7556	380	212	1033	0.786	0.751	724.572	6.399	0	367	1076	0.507	0.776	697.103	6.404	0
7576	381	249	1029	0.786	0.752	724.572	6.444	0	362	996	0.507	0.776	728.791	6.790	0
7596	382	370	981	0.785	0.752	724.572	6.666	0	503	1008	0.506	0.776	728.791	6.719	0
7616	383	446	998	0.785	0.752	700.523	6.334	0	531	990	0.507	0.776	701.287	6.458	0
7636	384	400	1000	0.786	0.752	724.572	6.415	0	498	938	0.507	0.775	728.791	6.720	0
7656	385	418	956	0.787	0.752	702.276	6.316	0	499	924	0.508	0.775	703.059	6.539	0
7676	386	390	912	0.788	0.752	702.281	6.370	0	491	886	0.509	0.775	703.013	6.689	0
7696	387	-1280	-1024	0.509	0.775	-1.000	-1.000	4	492	895	0.509	0.775	702.960	6.684	0
7716	388	-1280	-1024	0.510	0.775	-1.000	-1.000	4	478	864	0.510	0.775	701.643	6.692	0
7736	389	-1280	-1024	0.511	0.775	-1.000	-1.000	4	490	868	0.511	0.775	701.264	6.755	0
7755	390	370	903	0.790	0.753	703.860	6.491	0	485	875	0.511	0.775	699.399	6.785	0
7775	391	340	939	0.791	0.753	703.868	6.381	0	477	860	0.512	0.775	697.925	6.755	0
7795	392	-1280	-1024	0.512	0.775	-1.000	-1.000	4	469	858	0.512	0.775	697.907	6.809	0
7815	393	-1280	-1024	0.792	0.753	-1.000	-1.000	4	-1280	-1024	0.513	0.775	-1.000	-1.000	4
7835	394	-1280	-1024	0.513	0.775	-1.000	-1.000	4	461	865	0.513	0.775	696.982	6.784	0
7855	395	-1280	-1024	0.513	0.775	-1.000	-1.000	4	446	853	0.513	0.775	696.873	6.820	0
7875	396	334	918	0.792	0.753	702.130	6.351	0	421	864	0.513	0.775	697.108	6.807	0
7895	397	-1280	-1024	0.513	0.775	-1.000	-1.000	4	446	853	0.513	0.775	697.186	6.868	0
7915	398	-1280	-1024	0.792	0.753	-1.000	-1.000	4	-1280	-1024	0.513	0.775	-1.000	-1.000	4
7935	399	-1280	-1024	0.513	0.776	-1.000	-1.000	4	453	857	0.513	0.776	696.624	6.871	0
7955	400	-1280	-1024	0.792	0.754	-1.000	-1.000	4	-1280	-1024	0.513	0.776	-1.000	-1.000	4
7975	401	-1280	-1024	0.792	0.754	-1.000	-1.000	4	-1280	-1024	0.513	0.776	-1.000	-1.000	4
7995	402	-1280	-1024	0.792	0.754	-1.000	-1.000	4	-1280	-1024	0.513	0.776	-1.000	-1.000	4
8015	403	-1280	-1024	0.512	0.776	-1.000	-1.000	4	385	856	0.512	0.776	696.400	6.816	0
8035	404	356	917	0.791	0.754	698.844	6.556	0	451	847	0.512	0.776	697.023	6.918	0
8055	405	-1280	-1024	0.512	0.776	-1.000	-1.000	4	447	849	0.512	0.776	698.153	6.931	0
8074	406	-1280	-1024	0.512	0.776	-1.000	-1.000	4	429	855	0.512	0.776	699.203	6.897	0
8094	407	-1280	-1024	0.512	0.776	-1.000	-1.000	4	399	839	0.512	0.776	699.486	6.928	0
8114	408	-1280	-1024	0.511	0.776	-1.000	-1.000	4	410	851	0.511	0.776	699.653	6.876	0
8134	409	-1280	-1024	0.511	0.776	-1.000	-1.000	4	414	849	0.511	0.776	699.652	6.902	0
8154	410	-1280	-1024	0.511	0.776	-1.000	-1.000	4	415	841	0.511	0.776	699.504	6.931	0
8174	411	-1280	-1024	0.511	0.776	-1.000	-1.000	4	393	842	0.511	0.776	699.224	6.898	0
8194	412	-1280	-1024	0.510	0.776	-1.000	-1.000	4	391	830	0.510	0.776	698.342	7.005	0
8214	413	-1280	-1024	0.510	0.777	-1.000	-1.000	4	374	823	0.510	0.777	698.103	6.964	0
8234	414	272	898	0.789	0.754	697.549	6.528	0	372	857	0.510	0.777	697.549	6.915	0
8254	415	276	828	0.789	0.754	698.010	6.690	0	374	860	0.510	0.777	697.030	6.911	0
8274	416	-1280	-1024	0.510	0.777	-1.000	-1.000	4	359	847	0.510	0.777	697.487	6.918	0
8294	417	-1280	-1024	0.509	0.777	-1.000	-1.000	4	350	831	0.509	0.777	697.957	6.950	0
8314	418	-1280	-1024	0.509	0.777	-1.000	-1.000	4	341	827	0.509	0.777	698.102	6.924	0
8334	419	-1280	-1024	0.509	0.777	-1.000	-1.000	4	356	810	0.509	0.777	698.110	6.985	0
8353	420	259	867	0.788	0.753	697.339	6.652	0	335	794	0.509	0.777	697.339	7.030	0
8373	421	-1280	-1024	0.509	0.777	-1.000	-1.000	4	353	793	0.509	0.777	697.664	7.089	0
8393	422	228	839	0.788	0.753	697.947	6.610	0	308	857	0.509	0.777	697.947	6.873	0
8413	423	-1280	-1024	0.509	0.777	-1.000	-1.000	4	295	858	0.509	0.777	697.295	6.820	0
8433	424	220	819	0.789	0.753	698.915	6.678	0	307	817	0.510	0.777	697.302	6.891	0
8453	425	-1280	-1024	0.510	0.777	-1.000	-1.000	4	307	817	0.510	0.777	697.310	6.867	0
8473	426	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8493	427	-1280	-1024	0.511	0.777	-1.000	-1.000	4	190	805	0.511	0.777	698.296	6.894	0
8513	428	64	853	0.790	0.753	698.421	6.508	0	176	835	0.512	0.777	698.457	6.957	0
8533	429	-1280	-1024	0.512	0.776	-1.000	-1.000	4	202	812	0.512	0.776	698.271	6.921	0
8553	430	-1280	-1024	0.512	0.776	-1.000	-1.000	4	170	846	0.512	0.776	699.060	6.972	0
8573	431	-1280	-1024	0.513	0.776	-1.000	-1.000	4	170	788	0.513	0.776	699.045	7.010	0
8593	432	45	753	0.792	0.754	699.344	6.696	0	168	770	0.513	0.776	698.372	6.976	0
8613	433	-1280	-1024	0.514	0.776	-1.000	-1.000	4	133	782	0.514	0.776	698.323	7.093	0
8633	434	26	747	0.793	0.754	699.885	6.802	0	143	778	0.514	0.776	697.610	7.042	0
8653	435	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8672	436	8	847	0.794	0.754	699.034	6.410	0	158	785	0.515	0.776	697.653	7.088	0
8692	437	-1280	-1024	0.516	0.776	-1.000	-1.000	4	136	769	0.516	0.776	697.659	7.075	0
8712	438	39	762	0.795	0.755	699.429	6.799	0	136	782	0.516	0.776	697.132	7.126	0
8732	439	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8752	440	-1280	-1024	0.517	0.776	-1.000	-1.000	4	101	769	0.517	0.776	697.491	7.073	0
8772	441	-1280	-1024	0.517	0.776	-1.000	-1.000	4	100	786	0.517	0.776	697.641	7.111	0
8792	442	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8812	443	-1280	-1024	0.518	0.776	-1.000	-1.000	4	113	758	0.518	0.776	697.261	7.030	0
8832	444	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8852	445	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8872	446	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8892	447	-25	870	0.798	0.755	697.265	6.350	0	60	789	0.519	0.776	697.265	7.126	0
8912	448	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8932	449	-25	807	0.798	0.755	697.307	6.570	0	89	757	0.519	0.776	696.770	7.120	0
8951	450	-43	885	0.798	0.755	697.006	6.311	0	-1280	-1024	0.798	0.755	-1.000	-1.000	4
8971	451	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8991	452	-42	868	0.798	0.755	696.269	6.336	0	-1280	-1024	0.798	0.755	-1.000	-1.000	4
9011	453	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9031	454	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9051	455	-1280	-1024	0.518	0.776	-1.000	-1.000	4	66	770	0.518	0.776	696.239	7.128	0
9071	456	-46	877	0.797	0.755	696.244	6.303	0	80	766	0.518	0.776	697.845	7.151	0
9091	457	-1280	-1024	0.518	0.776	-1.000	-1.000	4	80	766	0.518	0.776	697.638	7.083	0
9111	458	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9131	459	-1280	-1024	0.517	0.777	-1.000	-1.000	4	52	767	0.517	0.777	697.962	7.208	0
9151	460	-19	741	0.796	0.755	695.775	6.836	0	80	788	0.517	0.777	698.357	7.143	0
9171	461	-1280	-1024	0.517	0.777	-1.000	-1.000	4	88	791	0.517	0.777	697.945	7.077	0
9191	462	-43	865	0.796	0.755	696.258	6.433	0	34	753	0.517	0.777	698.605	7.206	0
9211	463	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9231	464	-26	821	0.795	0.755	695.380	6.638	0	78	800	0.516	0.777	698.028	7.046	0
9250	465	18	796	0.795	0.755	694.489	6.829	0	80	770	0.516	0.777	698.026	7.239	0
9270	466	-1280	-1024	0.514	0.777	-1.000	-1.000	4	178	808	0.514	0.777	698.783	7.112	0
9290	467	414	807	0.789	0.754	695.325	6.769	0	602	817	0.509	0.777	698.547	7.044	0
9310	468	717	756	0.786	0.754	695.305	6.756	0	891	813	0.506	0.777	697.988	6.801	0
9330	469	-1280	-1024	0.784	0.754	-1.000	-1.000	4	-1280	-1024	0.505	0.777	-1.000	-1.000	4
9350	470	810	743	0.784	0.754	699.882	6.808	0	878	803	0.504	0.777	697.982	6.923	0
9370	471	-1280	-1024	0.783	0.754	-1.000	-1.000	4	-1280	-1024	0.503	0.777	-1.000	-1.000	4
9390	472	771	744	0.782	0.754	702.371	6.868	0	836	803	0.502	0.778	698.214	6.956	0
9410	473	767	706	0.781	0.754	703.284	6.870	0	825	801	0.501	0.778	698.223	6.947	0
9430	474	778	715	0.780	0.754	703.264	6.833	0	828	787	0.500	0.778	698.951	7.007	0
9450	475	-1280	-1024	0.779	0.754	-1.000	-1.000	4	-1280	-1024	0.499	0.778	-1.000	-1.000	4
9470	476	785	690	0.779	0.754	702.205	6.815	0	833	783	0.499	0.779	698.624	7.042	0
9490	477	699	652	0.779	0.753	701.862	6.843	0	801	742	0.499	0.777	698.625	6.942	0
9510	478	490	432	0.779	0.750	700.624	6.712	0	-1280	-1024	0.779	0.750	-1.000	-1.000	4
9530	479	517	348	0.779	0.750	700.722	6.640	0	569	437	0.501	0.774	697.926	6.569	0
9550	480	519	304	0.780	0.750	699.916	6.611	0	602	403	0.501	0.774	697.566	6.622	0
9569	481	525	325	0.780	0.750	701.319	6.708	0	629	389	0.501	0.774	697.159	6.844	0
9589	482	557	308	0.780	0.750	702.276	6.743	0	628	388	0.501	0.774	696.993	6.823	0
9609	483	546	304	0.780	0.750	700.488	6.814	0	610	394	0.501	0.774	696.931	6.834	0
9629	484	534	291	0.780	0.750	702.286	6.886	0	604	399	0.501	0.774	696.930	6.836	0
9649	485	556	283	0.781	0.750	703.679	6.939	0	624	379	0.501	0.774	697.163	6.889	0
9669	486	560	269	0.781	0.750	706.339	6.989	0	615	378	0.501	0.774	697.585	6.866	0
9689	487	555	262	0.780	0.750	708.296	6.995	0	616	368	0.501	0.774	697.825	6.870	0
9709	488	556	237	0.780	0.750	710.244	7.039	0	633	374	0.501	0.774	697.631	6.889	0
9729	489	556	226	0.780	0.749	709.336	7.016	0	627	377	0.501	0.774	697.575	6.904	0
9749	490	560	217	0.780	0.749	709.329	7.043	0	637	383	0.501	0.774	698.302	6.879	0
9769	491	552	241	0.780	0.749	709.320	6.943	0	619	400	0.501	0.774	698.503	6.863	0
9789	492	548	244	0.780	0.749	707.856	6.921	0	641	390	0.500	0.774	698.508	6.884	0
9809	493	561	249	0.780	0.749	706.318	6.928	0	635	377	0.500	0.774	698.514	6.964	0
9828	494	562	221	0.780	0.749	705.075	7.017	0	626	362	0.500	0.774	698.853	6.970	0
9848	495	550	250	0.780	0.749	704.607	6.888	0	637	368	0.500	0.774	699.991	6.906	0
9868	496	550	257	0.780	0.749	704.615	6.903	0	641	378	0.501	0.774	700.187	6.935	0
9888	497	557	351	0.780	0.749	704.459	6.629	0	615	404	0.500	0.774	700.965	6.836	0
9908	498	746	272	0.778	0.749	704.066	6.827	0	841	385	0.498	0.774	700.963	6.920	0
9928	499	1028	229	0.776	0.749	704.085	6.822	0	1129	310	0.496	0.774	700.961	6.806	0
9948	500	1055	216	0.776	0.749	704.271	6.946	0	1079	294	0.496	0.773	700.252	6.848	0
9968	501	999	214	0.776	0.749	703.871	6.946	0	1035	316	0.496	0.773	699.572	6.923	0
9988	502	1007	232	0.776	0.748	702.838	6.853	0	1027	316	0.496	0.773	699.348	6.902	0
10008	503	997	213	0.776	0.748	702.252	6.859	0	1021	333	0.496	0.773	698.277	6.835	0
10028	504	998	259	0.776	0.748	701.978	6.653	0	1041	314	0.496	0.773	697.385	6.971	0
10048	505	997	254	0.776	0.748	701.980	6.719	0	1032	320	0.496	0.773	696.798	6.888	0
10068	506	987	275	0.776	0.749	701.982	6.669	0	1037	342	0.496	0.773	696.798	6.795	0
10088	507	988	251	0.776	0.749	701.679	6.780	0	1033	316	0.496	0.773	696.797	6.864	0
10108	508	997	256	0.776	0.749	701.737	6.742	0	1018	320	0.496	0.773	697.016	6.850	0
10127	509	994	266	0.776	0.748	701.984	6.737	0	1032	319	0.496	0.773	697.308	6.864	0
10147	510	981	261	0.777	0.748	701.732	6.735	0	1023	334	0.497	0.773	698.382	6.809	0
10167	511	739	304	0.779	0.749	701.539	6.598	0	820	357	0.499	0.773	698.448	6.775	0
10187	512	646	339	0.779	0.749	700.751	6.584	0	712	394	0.499	0.773	699.217	6.816	0
10207	513	696	329	0.779	0.748	699.850	6.522	0	736	385	0.499	0.773	699.204	6.827	0
10227	514	699	333	0.779	0.748	699.301	6.484	0	750	357	0.499	0.773	701.065	6.791	0
10247	515	700	334	0.779	0.748	698.589	6.514	0	746	375	0.499	0.773	701.688	6.693	0
10267	516	704	342	0.779	0.748	697.747	6.446	0	742	351	0.499	0.773	703.168	6.795	0
10287	517	699	333	0.779	0.748	697.215	6.496	0	747	322	0.499	0.773	703.477	6.884	0
10307	518	696	278	0.779	0.748	697.128	6.689	0	746	341	0.499	0.773	703.546	6.876	0
10327	519	704	328	0.779	0.748	696.993	6.538	0	740	331	0.499	0.773	702.372	6.947	0
10347	520	713	277	0.779	0.749	696.991	6.708	0	739	405	0.499	0.773	702.373	6.575	0
10367	521	701	301	0.779	0.748	696.828	6.538	0	745	405	0.499	0.773	701.781	6.549	0
10387	522	697	272	0.779	0.748	696.895	6.683	0	766	329	0.499	0.773	701.005	6.939	0
10406	523	701	254	0.778	0.748	696.983	6.791	0	766	351	0.499	0.773	699.334	6.840	0
10426	524	711	252	0.778	0.748	697.467	6.795	0	746	355	0.499	0.773	698.429	6.797	0
10446	525	689	226	0.778	0.748	698.156	6.856	0	735	431	0.499	0.773	697.668	6.543	0
