Data properties:
 
Recording date: 21/07/2015
Recording time : 15:28:51:781 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert009
Recording: AnaesExpert009 Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
5418	272	602	565	0.715	0.639	574.585	4.139	0	638	570	0.426	0.644	573.171	4.685	0
5438	273	601	560	0.714	0.639	574.585	4.134	0	634	552	0.425	0.644	573.171	4.657	0
5458	274	600	561	0.712	0.638	574.585	4.166	0	641	566	0.423	0.644	573.171	4.658	0
5478	275	603	565	0.710	0.638	574.585	4.114	0	649	563	0.421	0.644	573.171	4.707	0
5498	276	603	564	0.706	0.638	573.721	4.112	0	651	568	0.417	0.646	568.124	4.655	0
5518	277	1063	710	0.701	0.639	573.721	4.168	0	1060	742	0.412	0.647	568.124	4.619	0
5538	278	1081	758	0.698	0.639	573.721	4.206	0	1115	777	0.410	0.648	568.124	4.574	0
5557	279	1089	767	0.696	0.638	573.721	4.144	0	1090	786	0.408	0.648	568.124	4.508	0
5577	280	1103	757	0.694	0.638	573.721	4.131	0	1101	781	0.406	0.649	568.124	4.563	0
5597	281	1112	760	0.693	0.637	573.620	4.131	0	1094	789	0.404	0.649	564.443	4.509	0
5617	282	1080	765	0.692	0.637	573.620	4.142	0	1088	793	0.403	0.650	564.443	4.500	0
5637	283	1077	768	0.691	0.637	573.620	4.136	0	1091	787	0.402	0.650	564.443	4.554	0
5657	284	1178	848	0.689	0.638	573.620	4.111	0	1177	886	0.401	0.652	564.443	4.503	0
5677	285	1152	852	0.688	0.638	573.620	4.119	0	1169	879	0.400	0.653	564.443	4.504	0
5697	286	1130	858	0.687	0.638	572.310	4.117	0	1163	873	0.399	0.654	564.172	4.503	0
5717	287	1156	860	0.686	0.638	572.310	4.116	0	1163	879	0.398	0.655	564.172	4.487	0
5737	288	1150	855	0.685	0.638	572.310	4.063	0	1165	878	0.396	0.656	564.172	4.485	0
5757	289	1145	857	0.684	0.638	572.310	4.088	0	1149	879	0.395	0.657	564.172	4.550	0
5777	290	1147	857	0.683	0.639	572.310	4.121	0	1145	872	0.395	0.658	564.172	4.510	0
5797	291	1147	854	0.682	0.639	572.486	4.103	0	1140	872	0.394	0.659	563.786	4.524	0
5817	292	1110	847	0.682	0.640	572.486	4.146	0	1125	873	0.394	0.660	563.786	4.482	0
5836	293	1106	853	0.682	0.641	572.486	4.151	0	1112	870	0.394	0.661	563.786	4.538	0
5856	294	1157	839	0.681	0.642	572.486	4.123	0	1162	868	0.393	0.663	563.786	4.543	0
5876	295	1163	836	0.681	0.644	572.486	4.137	0	1154	866	0.393	0.664	563.786	4.513	0
5896	296	1164	833	0.681	0.645	572.459	4.132	0	1147	865	0.393	0.666	563.808	4.545	0
5916	297	1156	833	0.681	0.646	572.459	4.106	0	1139	858	0.392	0.667	563.808	4.551	0
5936	298	1138	820	0.681	0.648	572.459	4.168	0	1135	867	0.392	0.668	563.808	4.538	0
5956	299	1128	842	0.681	0.649	572.459	4.146	0	1136	862	0.392	0.669	563.808	4.580	0
5976	300	1120	836	0.681	0.650	572.459	4.183	0	1116	862	0.392	0.669	563.808	4.553	0
5996	301	1109	837	0.681	0.650	570.286	4.165	0	1111	862	0.391	0.670	563.966	4.558	0
6016	302	1101	844	0.681	0.650	570.286	4.134	0	1115	850	0.391	0.670	563.966	4.574	0
6036	303	1097	847	0.681	0.650	570.286	4.143	0	1109	852	0.391	0.670	563.966	4.557	0
6056	304	1053	852	0.681	0.650	570.286	4.105	0	1068	857	0.392	0.670	563.966	4.596	0
6076	305	1018	836	0.682	0.650	570.286	4.142	0	1035	849	0.392	0.669	563.966	4.545	0
6096	306	1001	837	0.682	0.650	570.626	4.132	0	1016	850	0.392	0.669	565.714	4.568	0
6116	307	1005	834	0.682	0.649	570.626	4.155	0	1028	841	0.392	0.669	565.714	4.601	0
6135	308	1002	832	0.682	0.649	570.626	4.135	0	1005	846	0.392	0.669	565.714	4.643	0
6155	309	995	836	0.682	0.649	570.626	4.172	0	1007	843	0.393	0.669	565.714	4.572	0
6175	310	1000	833	0.682	0.649	570.626	4.136	0	1001	855	0.393	0.669	565.714	4.564	0
6195	311	998	833	0.683	0.649	571.359	4.153	0	1002	856	0.394	0.669	566.698	4.564	0
6215	312	985	845	0.683	0.649	571.359	4.189	0	994	847	0.394	0.668	566.698	4.585	0
6235	313	969	839	0.684	0.650	571.359	4.165	0	988	849	0.395	0.669	566.698	4.579	0
6255	314	961	846	0.685	0.650	571.359	4.131	0	991	852	0.396	0.669	566.698	4.573	0
6275	315	959	830	0.685	0.651	571.359	4.132	0	974	839	0.396	0.669	566.698	4.595	0
6295	316	960	828	0.686	0.651	573.017	4.144	0	970	839	0.397	0.669	568.073	4.602	0
6315	317	943	834	0.686	0.652	573.017	4.150	0	958	839	0.398	0.669	568.073	4.593	0
6335	318	927	844	0.687	0.652	573.017	4.191	0	955	841	0.398	0.669	568.073	4.575	0
6355	319	967	846	0.687	0.652	573.017	4.223	0	994	840	0.398	0.670	568.073	4.620	0
6375	320	977	841	0.686	0.653	573.017	4.185	0	995	841	0.398	0.670	568.073	4.580	0
6395	321	988	840	0.687	0.653	573.573	4.198	0	994	841	0.398	0.671	567.796	4.595	0
6415	322	965	845	0.687	0.653	573.573	4.167	0	975	839	0.398	0.671	567.796	4.597	0
6434	323	973	841	0.687	0.654	573.573	4.135	0	972	849	0.399	0.671	567.796	4.622	0
6454	324	957	846	0.687	0.654	573.573	4.188	0	966	840	0.399	0.672	567.796	4.647	0
6474	325	941	844	0.687	0.655	573.573	4.220	0	962	851	0.399	0.672	567.796	4.639	0
6494	326	941	842	0.687	0.655	575.140	4.232	0	961	846	0.399	0.673	570.482	4.653	0
6514	327	936	842	0.687	0.656	575.140	4.216	0	952	842	0.399	0.674	570.482	4.720	0
6534	328	912	842	0.687	0.656	575.140	4.315	0	940	842	0.400	0.674	570.482	4.671	0
6554	329	920	847	0.688	0.657	575.140	4.264	0	921	837	0.400	0.675	570.482	4.692	0
6574	330	898	832	0.688	0.657	575.140	4.244	0	922	842	0.400	0.675	570.482	4.690	0
6594	331	896	832	0.688	0.658	574.513	4.279	0	922	840	0.400	0.675	570.460	4.688	0
6614	332	838	808	0.689	0.657	574.513	4.264	0	871	813	0.401	0.675	570.460	4.677	0
6634	333	690	648	0.690	0.655	574.513	4.295	0	751	658	0.403	0.673	570.460	4.765	0
6654	334	-1280	-1024	0.404	0.670	-1.000	-1.000	4	657	539	0.404	0.670	570.460	4.786	0
6674	335	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6694	336	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6714	337	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6733	338	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6753	339	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6773	340	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6793	341	597	361	0.692	0.651	574.513	4.290	0	641	383	0.404	0.668	570.460	4.808	0
6813	342	597	353	0.692	0.651	577.658	4.313	0	638	370	0.404	0.668	575.451	4.848	0
6833	343	590	344	0.692	0.652	577.658	4.369	0	617	353	0.404	0.669	575.451	4.853	0
6853	344	590	298	0.692	0.652	577.658	4.421	0	622	365	0.404	0.669	575.451	4.838	0
6873	345	587	337	0.691	0.652	577.658	4.404	0	614	339	0.404	0.670	575.451	4.844	0
6893	346	588	333	0.691	0.653	577.658	4.378	0	603	348	0.403	0.670	575.451	4.869	0
6913	347	588	322	0.691	0.653	576.450	4.392	0	602	349	0.403	0.671	575.047	4.861	0
6933	348	582	346	0.691	0.653	576.450	4.392	0	604	349	0.403	0.671	575.047	4.873	0
6953	349	575	337	0.690	0.654	576.450	4.379	0	593	341	0.402	0.672	575.047	4.905	0
6973	350	573	348	0.690	0.654	576.450	4.387	0	590	340	0.402	0.672	575.047	4.894	0
6993	351	564	348	0.689	0.654	576.450	4.379	0	599	352	0.401	0.673	575.047	4.874	0
7013	352	562	347	0.688	0.654	576.447	4.382	0	599	348	0.400	0.673	575.181	4.889	0
7033	353	556	348	0.688	0.654	576.447	4.443	0	587	355	0.400	0.673	575.181	4.887	0
7052	354	579	407	0.687	0.655	576.447	4.377	0	635	391	0.399	0.675	575.181	4.871	0
7072	355	671	601	0.685	0.658	576.447	4.368	0	712	594	0.397	0.678	575.181	4.847	0
7092	356	676	727	0.684	0.660	576.447	4.420	0	686	697	0.397	0.680	575.181	4.846	0
7112	357	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7132	358	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7152	359	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7172	360	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7192	361	646	900	0.684	0.663	569.131	4.362	0	670	876	0.396	0.683	563.410	4.770	0
7212	362	638	881	0.684	0.663	570.723	4.412	0	668	875	0.396	0.683	565.819	4.800	0
7232	363	639	877	0.684	0.663	574.536	4.440	0	670	868	0.396	0.683	573.081	4.859	0
7252	364	625	870	0.684	0.663	574.536	4.398	0	658	856	0.396	0.683	573.081	4.863	0
7272	365	612	866	0.684	0.663	574.536	4.383	0	652	856	0.396	0.684	573.081	4.864	0
7292	366	604	871	0.683	0.664	574.536	4.426	0	643	861	0.396	0.684	573.081	4.853	0
7312	367	603	864	0.683	0.664	574.536	4.442	0	638	867	0.396	0.684	573.081	4.853	0
7331	368	603	864	0.683	0.663	575.430	4.456	0	632	869	0.395	0.684	573.037	4.853	0
7351	369	598	839	0.683	0.663	575.430	4.461	0	636	830	0.395	0.684	573.037	4.875	0
7371	370	599	836	0.682	0.663	575.430	4.441	0	630	827	0.395	0.684	573.037	4.880	0
7391	371	590	840	0.682	0.663	575.430	4.475	0	629	827	0.395	0.684	573.037	4.877	0
7411	372	589	847	0.682	0.663	575.430	4.478	0	624	832	0.395	0.684	573.037	4.861	0
7431	373	591	848	0.682	0.662	574.763	4.476	0	622	829	0.395	0.683	574.026	4.869	0
7451	374	571	846	0.683	0.662	574.763	4.479	0	609	828	0.395	0.683	574.026	4.920	0
7471	375	568	844	0.683	0.662	574.763	4.445	0	603	831	0.395	0.683	574.026	4.910	0
7491	376	557	847	0.683	0.661	574.763	4.482	0	598	825	0.395	0.683	574.026	4.905	0
7511	377	555	846	0.683	0.661	574.763	4.454	0	593	821	0.395	0.682	574.026	4.916	0
7531	378	550	848	0.683	0.660	573.554	4.460	0	594	814	0.396	0.682	580.717	4.964	0
7551	379	546	844	0.683	0.659	573.554	4.479	0	593	819	0.396	0.681	580.717	5.005	0
7571	380	564	847	0.683	0.657	573.554	4.483	0	608	795	0.395	0.679	580.717	5.024	0
7591	381	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7610	382	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7630	383	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7650	384	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7670	385	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7690	386	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7710	387	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7730	388	647	471	0.685	0.644	573.554	4.428	0	702	463	0.398	0.664	580.717	5.028	0
7750	389	647	456	0.686	0.643	579.684	4.473	0	703	473	0.398	0.663	576.310	4.991	0
7770	390	644	463	0.686	0.643	579.684	4.444	0	687	467	0.399	0.663	576.310	4.961	0
7790	391	652	469	0.687	0.643	579.684	4.462	0	689	459	0.399	0.663	576.310	4.966	0
7810	392	649	461	0.687	0.643	579.684	4.454	0	688	444	0.400	0.663	576.310	4.961	0
7830	393	655	454	0.688	0.642	579.684	4.444	0	692	458	0.400	0.662	576.310	4.964	0
7850	394	654	455	0.688	0.642	579.428	4.449	0	692	453	0.401	0.662	575.890	4.958	0
7870	395	641	458	0.689	0.641	579.428	4.484	0	686	456	0.401	0.661	575.890	4.956	0
7890	396	643	468	0.689	0.641	579.428	4.456	0	676	458	0.402	0.661	575.890	4.952	0
7910	397	642	449	0.689	0.640	579.428	4.458	0	680	460	0.402	0.660	575.890	4.964	0
7929	398	643	458	0.689	0.639	579.428	4.483	0	678	458	0.402	0.659	575.890	4.983	0
7949	399	642	460	0.689	0.638	578.931	4.466	0	679	454	0.402	0.659	577.370	4.999	0
7969	400	639	454	0.689	0.638	578.931	4.497	0	681	449	0.402	0.658	577.370	4.994	0
7989	401	640	455	0.689	0.637	578.931	4.532	0	664	461	0.402	0.658	577.370	4.977	0
8009	402	642	463	0.689	0.636	578.931	4.532	0	668	453	0.402	0.657	577.370	5.037	0
8029	403	637	465	0.689	0.636	578.931	4.544	0	666	466	0.402	0.657	577.370	5.028	0
8049	404	637	467	0.689	0.635	579.118	4.550	0	665	465	0.402	0.657	577.463	5.020	0
8069	405	641	447	0.689	0.634	579.118	4.539	0	676	453	0.403	0.656	577.463	5.022	0
8089	406	644	458	0.690	0.634	579.118	4.576	0	668	456	0.403	0.656	577.463	5.033	0
8109	407	638	467	0.690	0.633	579.118	4.524	0	669	453	0.403	0.655	577.463	5.053	0
8129	408	635	461	0.690	0.633	579.118	4.575	0	668	454	0.404	0.655	577.463	5.020	0
8149	409	635	464	0.690	0.632	579.647	4.561	0	670	455	0.404	0.654	577.758	5.033	0
8169	410	633	448	0.691	0.632	579.647	4.579	0	666	456	0.404	0.653	577.758	5.045	0
8189	411	644	465	0.691	0.631	579.647	4.590	0	662	462	0.404	0.653	577.758	5.043	0
8208	412	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8228	413	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8248	414	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8268	415	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8288	416	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8308	417	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8328	418	310	846	0.697	0.627	579.647	4.695	0	314	743	0.411	0.651	577.758	5.116	0
8348	419	293	771	0.697	0.626	570.528	4.549	0	327	728	0.412	0.650	571.947	5.040	0
8368	420	284	761	0.698	0.626	578.184	4.608	0	322	720	0.413	0.649	577.426	5.086	0
8388	421	277	758	0.700	0.625	578.184	4.596	0	320	720	0.414	0.648	577.426	5.046	0
8408	422	275	766	0.701	0.624	578.184	4.620	0	315	711	0.415	0.647	577.426	5.089	0
8428	423	273	767	0.702	0.624	578.184	4.616	0	322	713	0.416	0.646	577.426	5.066	0
8448	424	272	762	0.703	0.623	578.184	4.609	0	322	720	0.417	0.645	577.426	5.111	0
8468	425	271	767	0.703	0.623	577.406	4.615	0	323	719	0.417	0.645	575.960	5.098	0
8487	426	266	773	0.704	0.623	577.406	4.635	0	311	726	0.418	0.644	575.960	5.117	0
8507	427	258	759	0.704	0.623	577.406	4.606	0	314	715	0.418	0.645	575.960	5.116	0
8527	428	260	771	0.704	0.623	577.406	4.597	0	310	716	0.418	0.646	575.960	5.093	0
8547	429	259	767	0.704	0.625	577.406	4.648	0	306	720	0.418	0.647	575.960	5.097	0
8567	430	261	763	0.704	0.626	576.904	4.629	0	308	716	0.418	0.649	575.055	5.094	0
8587	431	422	775	0.702	0.628	576.904	4.778	0	458	727	0.415	0.651	575.055	5.204	0
8607	432	668	773	0.698	0.630	576.904	4.718	0	712	750	0.411	0.653	575.055	5.128	0
8627	433	870	785	0.695	0.632	576.904	4.740	0	893	763	0.408	0.655	575.055	5.064	0
8647	434	928	786	0.694	0.633	576.904	4.689	0	955	775	0.408	0.657	575.055	5.040	0
8667	435	982	787	0.695	0.634	576.452	4.683	0	1018	788	0.408	0.657	574.167	5.008	0
8687	436	925	789	0.695	0.635	576.452	4.776	0	952	777	0.408	0.658	574.167	5.072	0
8707	437	925	782	0.695	0.636	576.452	4.730	0	956	772	0.408	0.659	574.167	5.091	0
8727	438	919	790	0.696	0.637	576.452	4.754	0	943	771	0.408	0.659	574.167	5.100	0
8747	439	928	789	0.696	0.638	576.452	4.733	0	953	781	0.408	0.660	574.167	5.104	0
8766	440	926	787	0.696	0.639	576.456	4.742	0	949	783	0.408	0.660	571.402	5.084	0
8786	441	924	788	0.695	0.639	576.456	4.724	0	948	774	0.408	0.661	571.402	5.067	0
8806	442	926	782	0.695	0.640	576.456	4.713	0	946	792	0.407	0.662	571.402	5.081	0
8826	443	931	782	0.694	0.640	576.456	4.716	0	949	786	0.406	0.662	571.402	5.054	0
8846	444	937	765	0.693	0.640	576.456	4.734	0	951	783	0.405	0.663	571.402	5.104	0
8866	445	941	760	0.692	0.640	576.440	4.730	0	949	793	0.405	0.663	569.639	5.087	0
8886	446	922	784	0.692	0.640	576.440	4.778	0	947	781	0.404	0.662	569.639	5.084	0
8906	447	927	781	0.692	0.640	576.440	4.746	0	943	782	0.404	0.662	569.639	5.075	0
8926	448	925	788	0.691	0.640	576.440	4.754	0	952	787	0.403	0.661	569.639	5.107	0
8946	449	928	780	0.691	0.639	576.440	4.804	0	945	775	0.403	0.660	569.639	5.097	0
8966	450	925	783	0.691	0.639	575.644	4.786	0	942	780	0.403	0.660	566.650	5.075	0
8986	451	919	777	0.691	0.639	575.644	4.858	0	939	788	0.402	0.660	566.650	5.116	0
9006	452	924	787	0.690	0.639	575.644	4.788	0	945	777	0.402	0.659	566.650	5.095	0
9026	453	804	774	0.691	0.638	575.644	4.908	0	847	763	0.403	0.659	566.650	5.095	0
9046	454	621	717	0.694	0.637	575.644	4.877	0	670	701	0.406	0.657	566.650	5.174	0
9066	455	571	714	0.696	0.637	575.169	4.870	0	627	675	0.407	0.657	573.018	5.224	0
9085	456	517	716	0.696	0.638	575.169	4.879	0	567	690	0.408	0.656	573.018	5.236	0
9105	457	521	700	0.698	0.638	575.169	4.872	0	561	675	0.409	0.656	573.018	5.217	0
9125	458	516	701	0.699	0.639	575.169	4.857	0	571	674	0.411	0.655	573.018	5.205	0
9145	459	523	708	0.701	0.639	575.169	4.859	0	565	669	0.412	0.654	573.018	5.230	0
9165	460	522	699	0.702	0.640	575.813	4.866	0	567	666	0.414	0.653	573.147	5.218	0
9185	461	521	701	0.703	0.640	575.813	4.858	0	559	673	0.414	0.653	573.147	5.218	0
9205	462	522	697	0.703	0.641	575.813	4.857	0	560	680	0.415	0.653	573.147	5.244	0
9225	463	518	703	0.703	0.641	575.813	4.904	0	561	673	0.414	0.654	573.147	5.265	0
9245	464	517	707	0.702	0.642	575.813	4.901	0	560	676	0.414	0.655	573.147	5.248	0
9265	465	516	706	0.702	0.643	575.954	4.899	0	560	678	0.413	0.656	572.949	5.255	0
9285	466	519	702	0.701	0.643	575.954	4.897	0	562	676	0.413	0.657	572.949	5.236	0
9305	467	522	709	0.701	0.644	575.954	4.889	0	555	676	0.413	0.658	572.949	5.205	0
9325	468	507	698	0.701	0.645	575.954	4.938	0	558	684	0.412	0.659	572.949	5.217	0
9345	469	511	706	0.700	0.645	575.954	4.855	0	557	670	0.412	0.659	572.949	5.216	0
9364	470	508	706	0.700	0.646	576.546	4.864	0	559	673	0.412	0.660	572.767	5.213	0
9384	471	517	712	0.700	0.646	576.546	4.895	0	561	672	0.412	0.660	572.767	5.214	0
9404	472	523	699	0.700	0.647	576.546	4.875	0	565	680	0.412	0.661	572.767	5.199	0
9424	473	516	703	0.700	0.647	576.546	4.931	0	566	676	0.412	0.661	572.767	5.202	0
9444	474	511	697	0.701	0.647	576.546	4.890	0	556	672	0.413	0.660	572.767	5.218	0
9464	475	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9484	476	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9504	477	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9524	478	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9544	479	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9564	480	559	497	0.703	0.640	576.546	4.941	0	-1280	-1024	0.703	0.640	-1.000	-1.000	4
9584	481	559	492	0.704	0.640	578.830	4.960	0	-1280	-1024	0.415	0.651	-1.000	-1.000	4
9604	482	560	410	0.704	0.640	578.830	4.937	0	608	397	0.415	0.651	574.402	5.287	0
9624	483	558	414	0.704	0.641	578.830	4.975	0	609	377	0.416	0.652	574.402	5.249	0
9644	484	556	397	0.704	0.641	578.830	4.958	0	619	378	0.415	0.652	574.402	5.278	0
9663	485	563	408	0.704	0.641	578.830	4.949	0	609	377	0.415	0.653	574.402	5.268	0
9683	486	562	409	0.704	0.642	577.523	4.954	0	611	378	0.415	0.653	573.873	5.250	0
9703	487	553	385	0.703	0.643	577.523	4.977	0	597	383	0.415	0.655	573.873	5.234	0
9723	488	561	407	0.703	0.644	577.523	4.947	0	610	387	0.415	0.656	573.873	5.293	0
9743	489	560	399	0.704	0.646	577.523	4.935	0	608	375	0.415	0.658	573.873	5.262	0
9763	490	562	402	0.704	0.648	577.523	4.968	0	611	382	0.415	0.660	573.873	5.291	0
9783	491	562	399	0.704	0.649	577.087	4.945	0	612	385	0.416	0.661	572.177	5.265	0
9803	492	642	331	0.703	0.649	577.087	4.969	0	700	333	0.415	0.660	572.177	5.222	0
9823	493	754	264	0.701	0.649	577.087	4.949	0	817	260	0.413	0.660	572.177	5.226	0
9843	494	797	231	0.700	0.649	577.087	4.897	0	856	249	0.412	0.660	572.177	5.206	0
9863	495	800	244	0.700	0.649	577.087	4.958	0	851	248	0.412	0.660	572.177	5.213	0
9883	496	792	240	0.699	0.649	573.329	4.903	0	844	250	0.411	0.661	571.196	5.201	0
9903	497	821	241	0.698	0.649	573.329	4.895	0	884	243	0.410	0.661	571.196	5.249	0
9923	498	1010	135	0.695	0.648	573.329	4.894	0	1076	122	0.408	0.661	571.196	5.216	0
9943	499	1102	12	0.693	0.648	573.329	4.892	0	1184	-6	0.406	0.661	571.196	5.174	0
9962	500	1109	-4	0.693	0.648	573.329	4.867	0	1195	-28	0.406	0.661	571.196	5.217	0
9982	501	1113	-1	0.692	0.649	568.612	4.825	0	1178	17	0.405	0.662	555.599	5.066	0
10002	502	1112	8	0.692	0.650	568.612	4.812	0	1188	36	0.405	0.662	555.599	5.031	0
10022	503	1116	7	0.692	0.651	568.612	4.859	0	1182	30	0.404	0.663	555.599	5.056	0
10042	504	1115	6	0.691	0.651	568.612	4.849	0	1190	39	0.404	0.664	555.599	5.091	0
10062	505	1114	10	0.690	0.652	568.612	4.842	0	1189	36	0.403	0.664	555.599	5.074	0
10082	506	1113	18	0.690	0.651	566.580	4.818	0	1190	35	0.402	0.663	555.590	5.091	0
10102	507	1154	-116	0.689	0.651	566.580	4.828	0	1188	25	0.401	0.662	555.590	5.020	0
10122	508	1147	-120	0.688	0.651	566.580	4.823	0	1187	23	0.400	0.662	555.590	5.066	0
10142	509	1151	-119	0.687	0.651	566.580	4.826	0	1189	25	0.399	0.663	555.590	5.079	0
10162	510	1143	-112	0.686	0.651	566.580	4.829	0	1188	15	0.398	0.663	555.590	5.098	0
10182	511	1139	-95	0.685	0.651	562.333	4.792	0	1208	-14	0.397	0.663	562.000	5.170	0
10202	512	1145	-90	0.685	0.651	562.333	4.760	0	1215	1	0.397	0.663	562.000	5.097	0
10222	513	1147	-94	0.684	0.652	562.333	4.760	0	1199	-9	0.396	0.663	562.000	5.101	0
10242	514	1149	-93	0.684	0.652	562.333	4.768	0	1215	-7	0.396	0.663	562.000	5.110	0
10261	515	1142	-98	0.684	0.652	562.333	4.739	0	1208	-15	0.396	0.663	562.000	5.089	0
10281	516	1140	-93	0.684	0.652	560.711	4.727	0	1201	-14	0.396	0.663	561.826	5.091	0
10301	517	1145	-89	0.683	0.652	560.711	4.736	0	1210	-14	0.395	0.663	561.826	5.017	0
10321	518	1147	-96	0.683	0.652	560.711	4.739	0	1206	-12	0.395	0.663	561.826	5.051	0
10341	519	1143	-95	0.683	0.653	560.711	4.733	0	1205	-10	0.394	0.663	561.826	5.059	0
10361	520	1017	1	0.683	0.654	560.711	4.721	0	1110	-40	0.395	0.665	561.826	5.016	0
10381	521	1017	-63	0.687	0.655	576.763	4.850	0	1106	-70	0.399	0.667	568.473	5.092	0
10401	522	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
10421	523	122	615	0.689	0.658	576.763	2.805	0	-1280	-1024	0.689	0.658	-1.000	-1.000	4
10441	524	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
10461	525	534	382	0.689	0.658	576.763	4.835	0	588	370	0.401	0.669	568.473	5.099	0
10481	526	534	383	0.689	0.658	576.375	4.832	0	587	358	0.401	0.669	572.687	5.135	0
10501	527	533	378	0.689	0.658	576.375	4.824	0	596	349	0.401	0.669	572.687	5.098	0
10521	528	525	390	0.690	0.658	576.375	4.829	0	595	352	0.402	0.669	572.687	5.059	0
10541	529	526	390	0.690	0.658	576.375	4.761	0	584	342	0.402	0.669	572.687	5.021	0
10560	530	525	388	0.690	0.658	576.375	4.665	0	587	350	0.402	0.669	572.687	4.996	0
10580	531	524	390	0.690	0.658	575.629	4.631	0	582	346	0.402	0.669	573.808	4.980	0
10600	532	535	392	0.690	0.658	575.629	4.504	0	592	346	0.402	0.669	573.808	4.836	0
10620	533	529	381	0.690	0.658	575.629	4.436	0	584	340	0.402	0.669	573.808	4.729	0
10640	534	533	372	0.690	0.658	575.629	4.330	0	583	342	0.402	0.669	573.808	4.647	0
10660	535	536	382	0.690	0.659	575.629	4.219	0	591	331	0.402	0.670	573.808	4.547	0
10680	536	536	382	0.690	0.660	574.771	4.128	0	587	330	0.403	0.671	573.375	4.455	0
10700	537	483	479	0.690	0.660	574.771	4.099	0	528	417	0.403	0.672	573.375	4.386	0
10720	538	494	487	0.690	0.660	574.771	3.960	0	528	416	0.403	0.672	573.375	4.267	0
