Data properties:
 
Recording date: 22/07/2015
Recording time : 10:01:34:921 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay001
Recording: Lay001_video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
5549	279	590	576	0.689	0.677	699.558	5.703	0	572	521	0.412	0.679	699.715	5.827	0
5569	280	594	592	0.689	0.678	698.960	5.688	0	561	522	0.412	0.679	699.834	5.796	0
5589	281	599	557	0.690	0.678	698.960	5.920	0	573	509	0.412	0.679	699.834	6.007	0
5609	282	590	557	0.690	0.678	698.960	5.925	0	543	546	0.412	0.679	699.834	5.857	0
5629	283	712	571	0.689	0.679	698.960	5.873	0	679	611	0.411	0.680	699.834	5.946	0
5649	284	931	746	0.685	0.681	698.960	5.736	0	947	774	0.409	0.683	699.834	6.072	0
5669	285	980	767	0.685	0.681	697.014	5.695	0	996	834	0.408	0.683	696.352	5.996	0
5689	286	993	835	0.685	0.681	697.014	5.750	0	999	857	0.408	0.683	696.352	5.988	0
5708	287	1012	865	0.685	0.681	697.014	5.725	0	994	827	0.408	0.683	696.352	6.106	0
5728	288	993	845	0.685	0.681	697.014	5.673	0	998	853	0.408	0.683	696.352	6.029	0
5748	289	987	807	0.685	0.681	697.014	5.736	0	1001	843	0.408	0.683	696.352	6.059	0
5768	290	991	815	0.685	0.681	697.230	5.711	0	997	836	0.408	0.683	693.886	5.997	0
5788	291	1005	851	0.685	0.681	697.230	5.868	0	987	850	0.408	0.683	693.886	6.024	0
5808	292	1150	888	0.684	0.681	697.230	5.755	0	1135	809	0.407	0.684	693.886	6.070	0
5828	293	1079	863	0.683	0.681	697.230	5.626	0	1121	847	0.407	0.684	693.886	6.031	0
5848	294	1078	879	0.683	0.681	697.230	5.726	0	1115	823	0.406	0.684	693.886	6.059	0
5868	295	1073	868	0.683	0.681	695.627	5.661	0	1109	840	0.406	0.684	693.333	6.038	0
5888	296	1101	894	0.683	0.681	695.627	5.766	0	1095	877	0.406	0.684	693.333	5.981	0
5908	297	1068	891	0.683	0.681	695.627	5.709	0	1111	857	0.406	0.684	693.333	6.121	0
5928	298	1064	882	0.683	0.681	695.627	5.693	0	1065	849	0.405	0.684	693.333	6.034	0
5948	299	1077	875	0.682	0.681	695.627	5.746	0	1055	863	0.405	0.684	693.333	6.173	0
5968	300	1079	870	0.682	0.681	695.024	5.707	0	1045	862	0.405	0.684	694.568	6.172	0
5988	301	1062	885	0.682	0.681	695.024	5.778	0	1047	866	0.405	0.684	694.568	5.974	0
6007	302	1045	871	0.682	0.681	695.024	5.829	0	1050	833	0.405	0.684	694.568	6.147	0
6027	303	1032	878	0.682	0.681	695.024	5.794	0	1035	848	0.405	0.684	694.568	6.113	0
6047	304	1029	875	0.682	0.682	695.024	5.839	0	1028	859	0.405	0.685	694.568	6.036	0
6067	305	1024	878	0.682	0.682	694.968	5.830	0	1025	844	0.405	0.685	695.784	6.129	0
6087	306	1018	849	0.682	0.682	694.968	5.767	0	1056	823	0.405	0.685	695.784	6.238	0
6107	307	1019	870	0.682	0.682	694.968	5.780	0	1010	854	0.405	0.685	695.784	6.225	0
6127	308	1027	884	0.681	0.682	694.968	5.730	0	997	874	0.404	0.685	695.784	6.082	0
6147	309	959	842	0.681	0.682	694.968	5.856	0	996	873	0.404	0.685	695.784	6.096	0
6167	310	956	855	0.681	0.682	695.357	5.861	0	994	872	0.404	0.685	694.427	6.100	0
6187	311	983	869	0.681	0.682	695.357	5.796	0	983	839	0.404	0.685	694.427	6.232	0
6207	312	966	853	0.681	0.682	695.357	5.781	0	984	844	0.404	0.685	694.427	6.231	0
6227	313	961	868	0.681	0.682	695.357	5.854	0	989	866	0.404	0.685	694.427	5.986	0
6247	314	946	868	0.680	0.682	695.357	5.798	0	986	896	0.404	0.685	694.427	5.971	0
6267	315	937	863	0.680	0.682	695.744	5.811	0	989	909	0.403	0.685	695.442	5.965	0
6287	316	959	855	0.680	0.682	695.744	5.813	0	954	870	0.403	0.685	695.442	6.135	0
6306	317	929	870	0.680	0.682	695.744	5.832	0	894	837	0.403	0.685	695.442	6.155	0
6326	318	890	828	0.680	0.682	695.744	5.862	0	934	827	0.403	0.685	695.442	6.197	0
6346	319	906	829	0.680	0.682	695.744	5.879	0	910	851	0.403	0.685	695.442	6.186	0
6366	320	888	832	0.679	0.682	696.414	5.901	0	929	829	0.403	0.685	696.504	6.185	0
6386	321	880	836	0.679	0.682	696.414	5.775	0	906	802	0.402	0.685	696.504	6.166	0
6406	322	868	839	0.679	0.682	696.414	5.964	0	882	809	0.402	0.685	696.504	6.175	0
6426	323	888	843	0.679	0.681	696.414	5.949	0	878	843	0.402	0.684	696.504	6.060	0
6446	324	872	869	0.680	0.681	696.414	5.847	0	874	863	0.403	0.684	696.504	5.978	0
6466	325	882	873	0.680	0.680	696.413	5.944	0	870	882	0.403	0.683	696.276	5.936	0
6486	326	893	846	0.680	0.680	696.413	6.009	0	845	819	0.403	0.683	696.276	6.086	0
6506	327	872	816	0.680	0.679	696.413	5.979	0	867	842	0.403	0.682	696.276	6.124	0
6526	328	874	826	0.681	0.679	696.413	5.920	0	869	827	0.404	0.682	696.276	6.027	0
6546	329	868	854	0.681	0.679	696.413	5.940	0	814	854	0.404	0.682	696.276	6.022	0
6566	330	869	840	0.681	0.679	698.821	5.927	0	823	853	0.404	0.682	696.819	6.021	0
6586	331	809	810	0.681	0.679	698.821	5.966	0	840	824	0.404	0.682	696.819	5.943	0
6605	332	828	817	0.681	0.679	698.821	6.028	0	832	795	0.404	0.682	696.819	6.107	0
6625	333	837	833	0.682	0.680	698.821	6.004	0	786	793	0.404	0.683	696.819	6.122	0
6645	334	816	810	0.682	0.680	698.821	5.968	0	820	812	0.404	0.683	696.819	6.232	0
6665	335	828	818	0.681	0.680	698.098	5.987	0	801	794	0.404	0.683	698.238	6.291	0
6685	336	815	785	0.681	0.680	698.098	6.064	0	799	813	0.404	0.684	698.238	6.236	0
6705	337	810	831	0.681	0.680	698.098	6.106	0	801	781	0.404	0.684	698.238	6.226	0
6725	338	815	824	0.680	0.680	698.098	5.948	0	816	836	0.403	0.684	698.238	6.241	0
6745	339	827	800	0.680	0.680	698.098	6.029	0	812	829	0.403	0.684	698.238	6.065	0
6765	340	827	822	0.680	0.681	697.993	6.006	0	816	828	0.402	0.685	697.173	6.040	0
6785	341	834	806	0.679	0.681	697.993	6.090	0	805	827	0.402	0.685	697.173	6.300	0
6805	342	802	842	0.679	0.681	697.993	5.886	0	824	803	0.402	0.686	697.173	6.336	0
6825	343	809	830	0.679	0.682	697.993	6.020	0	786	844	0.402	0.686	697.173	6.092	0
6845	344	804	829	0.679	0.682	697.993	6.040	0	771	811	0.402	0.687	697.173	6.218	0
6865	345	803	829	0.679	0.683	695.370	5.946	0	768	828	0.402	0.687	697.350	6.169	0
6885	346	756	855	0.679	0.683	695.370	6.040	0	755	817	0.402	0.687	697.350	6.255	0
6904	347	743	836	0.679	0.683	695.370	6.143	0	738	803	0.402	0.687	697.350	6.280	0
6924	348	747	801	0.679	0.683	695.370	6.102	0	773	818	0.402	0.687	697.350	6.115	0
6944	349	744	849	0.679	0.683	695.370	6.049	0	765	823	0.402	0.687	697.350	6.196	0
6964	350	746	829	0.679	0.683	697.395	6.108	0	767	820	0.402	0.687	698.331	6.171	0
6984	351	767	825	0.679	0.683	697.395	6.199	0	766	834	0.402	0.687	698.331	6.417	0
7004	352	743	851	0.680	0.683	697.395	6.074	0	767	850	0.402	0.687	698.331	6.176	0
7024	353	718	830	0.680	0.683	697.395	6.039	0	728	795	0.403	0.687	698.331	6.480	0
7044	354	679	869	0.680	0.683	697.395	6.124	0	656	801	0.403	0.687	698.331	6.229	0
7064	355	653	868	0.680	0.683	697.381	6.129	0	640	808	0.403	0.687	697.377	6.340	0
7084	356	663	849	0.680	0.683	697.381	6.089	0	678	826	0.403	0.687	697.377	6.280	0
7104	357	674	855	0.680	0.683	697.381	6.200	0	663	811	0.403	0.687	697.377	6.211	0
7124	358	635	867	0.680	0.683	697.381	6.213	0	656	820	0.403	0.687	697.377	6.386	0
7144	359	620	821	0.680	0.683	697.381	6.115	0	641	841	0.403	0.687	697.377	6.180	0
7164	360	608	823	0.680	0.683	699.512	6.194	0	632	836	0.403	0.687	698.205	6.236	0
7184	361	599	871	0.680	0.683	699.512	6.152	0	639	785	0.404	0.687	698.205	6.404	0
7203	362	615	828	0.680	0.683	699.512	6.475	0	635	807	0.404	0.687	698.205	6.402	0
7223	363	577	839	0.681	0.683	699.512	6.092	0	631	780	0.404	0.687	698.205	6.437	0
7243	364	631	831	0.681	0.683	699.512	6.327	0	603	772	0.404	0.687	698.205	6.456	0
7263	365	624	837	0.681	0.683	697.617	6.391	0	597	775	0.404	0.687	697.734	6.464	0
7283	366	607	790	0.681	0.683	697.617	6.471	0	574	790	0.404	0.687	697.734	6.402	0
7303	367	576	820	0.682	0.683	697.617	6.421	0	594	791	0.405	0.687	697.734	6.334	0
7323	368	588	799	0.682	0.683	697.617	6.462	0	629	746	0.405	0.687	697.734	6.295	0
7343	369	579	854	0.683	0.684	697.617	6.247	0	572	767	0.406	0.687	697.734	6.337	0
7363	370	584	858	0.683	0.684	696.527	6.205	0	590	755	0.406	0.687	697.259	6.321	0
7383	371	521	815	0.683	0.684	696.527	6.177	0	595	795	0.407	0.687	697.259	6.486	0
7403	372	553	784	0.684	0.684	696.527	6.239	0	592	801	0.407	0.686	697.259	6.403	0
7423	373	530	811	0.685	0.684	696.527	6.157	0	523	797	0.407	0.686	697.259	6.434	0
7443	374	559	850	0.685	0.684	696.527	6.305	0	590	784	0.408	0.686	697.259	6.383	0
7463	375	553	844	0.686	0.684	697.468	6.308	0	567	785	0.409	0.686	697.108	6.386	0
7483	376	508	869	0.686	0.684	697.468	6.528	0	598	753	0.409	0.686	697.108	6.348	0
7502	377	537	797	0.687	0.684	697.468	6.441	0	568	787	0.410	0.686	697.108	6.529	0
7522	378	523	876	0.687	0.684	697.468	6.312	0	588	754	0.410	0.686	697.108	6.309	0
7542	379	471	844	0.688	0.684	697.468	6.406	0	561	782	0.411	0.686	697.108	6.398	0
7562	380	479	826	0.688	0.684	697.050	6.348	0	566	769	0.411	0.686	696.923	6.436	0
7582	381	490	832	0.689	0.684	697.050	6.358	0	554	775	0.412	0.686	696.923	6.253	0
7602	382	436	836	0.689	0.684	697.050	6.168	0	557	751	0.412	0.686	696.923	6.538	0
7622	383	462	838	0.690	0.684	697.050	6.349	0	510	801	0.412	0.686	696.923	6.718	0
7642	384	470	837	0.690	0.685	697.050	6.363	0	497	797	0.413	0.686	696.923	6.670	0
7662	385	447	836	0.691	0.685	698.029	6.323	0	485	794	0.413	0.686	697.059	6.622	0
7682	386	470	806	0.691	0.685	698.029	6.562	0	476	833	0.414	0.686	697.059	6.483	0
7702	387	447	814	0.691	0.685	698.029	6.491	0	519	794	0.414	0.686	697.059	6.452	0
7722	388	472	829	0.692	0.685	698.029	6.435	0	466	785	0.414	0.685	697.059	6.460	0
7742	389	433	822	0.692	0.685	698.029	6.417	0	472	808	0.415	0.685	697.059	6.592	0
7762	390	438	831	0.692	0.685	696.125	6.382	0	479	809	0.415	0.685	697.406	6.591	0
7781	391	442	777	0.693	0.684	696.125	6.580	0	457	805	0.415	0.685	697.406	6.606	0
7801	392	421	817	0.693	0.684	696.125	6.275	0	431	839	0.415	0.685	697.406	6.562	0
7821	393	443	845	0.693	0.685	696.125	6.256	0	443	812	0.416	0.685	697.406	6.445	0
7841	394	414	807	0.693	0.685	696.125	6.387	0	422	833	0.416	0.685	697.406	6.557	0
7861	395	420	814	0.693	0.685	695.513	6.412	0	423	822	0.416	0.685	696.589	6.509	0
7881	396	392	834	0.694	0.685	695.513	6.371	0	432	774	0.416	0.685	696.589	6.731	0
7901	397	423	817	0.694	0.685	695.513	6.646	0	425	776	0.417	0.685	696.589	6.698	0
7921	398	-1280	-1024	0.417	0.685	-1.000	-1.000	4	358	798	0.417	0.685	696.589	6.626	0
7941	399	366	839	0.694	0.685	695.513	6.384	0	373	856	0.417	0.685	696.589	6.544	0
7961	400	366	839	0.694	0.686	695.289	6.382	0	388	870	0.417	0.686	697.097	6.498	0
7981	401	383	818	0.694	0.686	695.289	6.445	0	339	822	0.417	0.686	697.097	6.499	0
8001	402	331	808	0.695	0.686	695.289	6.560	0	367	825	0.417	0.686	697.097	6.571	0
8021	403	355	827	0.695	0.686	695.289	6.527	0	393	763	0.417	0.686	697.097	6.535	0
8041	404	343	837	0.694	0.686	695.289	6.408	0	-1280	-1024	0.694	0.686	-1.000	-1.000	4
8061	405	354	839	0.694	0.686	694.114	6.444	0	-1280	-1024	0.417	0.685	-1.000	-1.000	4
8080	406	303	838	0.694	0.685	694.114	6.263	0	329	814	0.417	0.685	697.851	6.359	0
8100	407	320	856	0.694	0.685	694.114	6.502	0	315	809	0.417	0.685	697.851	6.584	0
8120	408	304	879	0.694	0.685	694.114	6.247	0	270	819	0.417	0.685	697.851	6.888	0
8140	409	310	853	0.694	0.685	694.114	6.248	0	280	832	0.417	0.685	697.851	6.686	0
8160	410	315	858	0.694	0.685	694.936	6.256	0	291	834	0.417	0.685	698.041	6.823	0
8180	411	293	827	0.694	0.685	694.936	6.347	0	308	781	0.417	0.685	698.041	6.649	0
8200	412	324	835	0.694	0.685	694.936	6.295	0	284	824	0.416	0.685	698.041	6.803	0
8220	413	281	840	0.694	0.685	694.936	6.254	0	273	822	0.416	0.685	698.041	6.669	0
8240	414	307	845	0.694	0.685	694.936	6.341	0	219	861	0.416	0.685	698.041	6.601	0
8260	415	311	848	0.694	0.685	696.418	6.317	0	199	872	0.416	0.685	696.806	6.629	0
8280	416	248	832	0.694	0.685	696.418	6.326	0	219	843	0.416	0.685	696.806	6.539	0
8300	417	226	820	0.694	0.685	696.418	6.496	0	256	793	0.416	0.685	696.806	6.877	0
8320	418	281	822	0.694	0.686	696.418	6.423	0	233	824	0.416	0.686	696.806	6.859	0
8340	419	245	845	0.694	0.686	696.418	6.307	0	239	796	0.416	0.686	696.806	6.680	0
8360	420	250	843	0.694	0.686	693.566	6.347	0	246	808	0.416	0.686	695.920	6.848	0
8379	421	221	832	0.694	0.686	693.566	6.316	0	230	782	0.416	0.686	695.920	6.762	0
8399	422	197	803	0.693	0.686	693.566	6.477	0	220	817	0.416	0.686	695.920	6.634	0
8419	423	179	859	0.693	0.686	693.566	6.317	0	239	818	0.416	0.686	695.920	6.716	0
8439	424	226	852	0.693	0.686	693.566	6.201	0	185	840	0.416	0.686	695.920	6.626	0
8459	425	207	852	0.693	0.686	695.802	6.252	0	182	849	0.415	0.686	694.813	6.640	0
8479	426	152	864	0.693	0.686	695.802	6.308	0	167	808	0.415	0.686	694.813	6.765	0
8499	427	198	890	0.693	0.686	695.802	6.165	0	222	841	0.415	0.686	694.813	6.670	0
8519	428	128	822	0.693	0.686	695.802	6.373	0	180	847	0.415	0.686	694.813	6.628	0
8539	429	146	854	0.692	0.686	695.802	6.311	0	156	843	0.415	0.686	694.813	6.516	0
8559	430	153	851	0.692	0.686	693.695	6.273	0	170	846	0.414	0.686	694.517	6.448	0
8579	431	133	835	0.692	0.686	693.695	6.439	0	220	804	0.414	0.686	694.517	6.687	0
8599	432	121	811	0.692	0.686	693.695	6.424	0	164	842	0.414	0.686	694.517	6.587	0
8619	433	143	828	0.692	0.686	693.695	6.273	0	135	853	0.414	0.686	694.517	6.458	0
8639	434	107	858	0.692	0.686	693.695	6.214	0	112	858	0.414	0.686	694.517	6.613	0
8658	435	111	853	0.692	0.686	692.550	6.145	0	93	865	0.414	0.686	692.471	6.560	0
8678	436	139	853	0.692	0.686	692.550	6.311	0	122	856	0.414	0.686	692.471	6.520	0
8698	437	129	815	0.692	0.686	692.550	6.449	0	124	838	0.414	0.687	692.471	6.643	0
8718	438	125	830	0.691	0.686	692.550	6.373	0	132	837	0.414	0.687	692.471	6.571	0
8738	439	108	859	0.691	0.687	692.550	6.406	0	124	841	0.414	0.687	692.471	6.366	0
8758	440	105	849	0.691	0.687	688.765	6.333	0	126	841	0.414	0.687	693.135	6.403	0
8778	441	135	833	0.691	0.686	688.765	6.384	0	105	806	0.414	0.687	693.135	6.599	0
8798	442	95	866	0.692	0.686	688.765	6.271	0	88	837	0.414	0.687	693.135	6.483	0
8818	443	82	860	0.692	0.687	688.765	6.195	0	78	884	0.414	0.686	693.135	6.512	0
8838	444	76	836	0.692	0.687	688.765	6.334	0	69	844	0.414	0.686	693.135	6.539	0
8858	445	69	852	0.692	0.687	689.018	6.257	0	60	863	0.414	0.686	691.943	6.472	0
8878	446	77	815	0.692	0.687	689.018	6.281	0	58	842	0.414	0.687	691.943	6.395	0
8898	447	87	850	0.692	0.687	689.018	6.421	0	35	830	0.414	0.687	691.943	6.486	0
8918	448	76	848	0.692	0.687	689.018	6.359	0	11	844	0.414	0.687	691.943	6.463	0
8938	449	50	889	0.692	0.687	689.018	6.399	0	27	834	0.414	0.687	691.943	6.544	0
8957	450	50	901	0.692	0.687	689.516	6.375	0	16	830	0.414	0.687	693.881	6.574	0
8977	451	9	820	0.692	0.687	689.516	6.412	0	40	826	0.414	0.687	693.881	6.607	0
8997	452	49	880	0.692	0.687	689.516	6.234	0	36	849	0.414	0.687	693.881	6.684	0
9017	453	78	854	0.692	0.687	689.516	6.349	0	31	870	0.414	0.687	693.881	6.584	0
9037	454	53	847	0.692	0.687	689.516	6.387	0	-8	848	0.414	0.686	693.881	6.602	0
9057	455	63	841	0.692	0.687	689.981	6.329	0	-11	857	0.414	0.686	692.446	6.602	0
9077	456	11	855	0.692	0.687	689.981	6.301	0	16	866	0.414	0.686	692.446	6.675	0
9097	457	23	858	0.692	0.686	689.981	6.313	0	-17	844	0.414	0.686	692.446	6.565	0
9117	458	15	854	0.692	0.686	689.981	6.401	0	-2	840	0.414	0.686	692.446	6.554	0
9137	459	33	911	0.692	0.686	689.981	6.510	0	10	863	0.414	0.686	692.446	6.596	0
9157	460	38	918	0.692	0.686	687.808	6.535	0	-8	849	0.414	0.686	693.996	6.618	0
9177	461	18	819	0.692	0.686	687.808	6.369	0	24	832	0.414	0.686	693.996	6.656	0
9197	462	36	869	0.692	0.686	687.808	6.438	0	9	859	0.414	0.686	693.996	6.658	0
9217	463	29	851	0.692	0.686	687.808	6.395	0	13	834	0.414	0.686	693.996	6.672	0
9236	464	5	862	0.692	0.686	687.808	6.098	0	-1	816	0.414	0.686	693.996	6.678	0
9256	465	9	852	0.692	0.686	689.905	6.117	0	-2	824	0.414	0.686	691.790	6.663	0
9276	466	31	830	0.692	0.686	689.905	6.596	0	-8	851	0.414	0.685	691.790	6.749	0
9296	467	26	796	0.692	0.686	689.905	6.375	0	19	849	0.414	0.685	691.790	6.870	0
9316	468	-9	818	0.692	0.686	689.905	6.384	0	6	842	0.414	0.685	691.790	6.736	0
9336	469	0	848	0.692	0.686	689.905	6.318	0	6	885	0.414	0.685	691.790	6.670	0
9356	470	11	839	0.692	0.686	689.439	6.297	0	10	885	0.414	0.685	691.116	6.684	0
9376	471	161	808	0.690	0.685	689.439	6.501	0	212	819	0.412	0.685	691.116	6.959	0
9396	472	379	766	0.688	0.685	689.439	6.441	0	444	770	0.409	0.685	691.116	6.813	0
9416	473	389	772	0.687	0.685	689.439	6.469	0	442	756	0.409	0.685	691.116	6.439	0
9436	474	426	756	0.687	0.685	689.439	6.484	0	506	724	0.409	0.685	691.116	6.645	0
9456	475	443	747	0.687	0.685	695.483	6.514	0	524	698	0.409	0.685	695.935	6.509	0
9476	476	427	743	0.687	0.685	695.483	6.606	0	-1280	-1024	0.687	0.685	-1.000	-1.000	4
9496	477	449	776	0.687	0.685	695.483	6.577	0	492	732	0.408	0.685	695.935	6.618	0
9516	478	431	781	0.686	0.684	695.483	6.568	0	-1280	-1024	0.686	0.684	-1.000	-1.000	4
9536	479	378	771	0.686	0.684	695.483	6.508	0	494	732	0.408	0.685	695.935	6.704	0
9555	480	380	773	0.686	0.684	694.634	6.476	0	494	732	0.408	0.685	695.977	6.704	0
9575	481	434	743	0.686	0.684	694.634	6.687	0	490	743	0.407	0.685	695.977	6.788	0
9595	482	399	784	0.686	0.684	694.634	6.442	0	514	754	0.407	0.685	695.977	6.723	0
9615	483	-1280	-1024	0.406	0.685	-1.000	-1.000	4	555	763	0.406	0.685	695.977	6.683	0
9635	484	734	768	0.681	0.684	694.634	6.380	0	835	769	0.403	0.685	695.977	6.601	0
9655	485	734	768	0.679	0.684	694.698	6.380	0	883	779	0.401	0.685	692.241	6.512	0
9675	486	878	774	0.679	0.683	694.698	6.309	0	928	759	0.401	0.686	692.241	6.533	0
9695	487	869	782	0.678	0.683	694.698	6.312	0	892	766	0.400	0.686	692.241	6.587	0
9715	488	873	731	0.678	0.683	694.698	6.377	0	902	766	0.400	0.686	692.241	6.508	0
9735	489	889	742	0.677	0.683	694.698	6.342	0	896	738	0.399	0.686	692.241	6.541	0
9755	490	885	735	0.677	0.683	691.519	6.334	0	901	737	0.399	0.686	694.192	6.567	0
9775	491	879	769	0.677	0.683	691.519	6.348	0	948	737	0.398	0.686	694.192	6.806	0
9795	492	874	755	0.677	0.682	691.519	6.320	0	896	735	0.398	0.686	694.192	6.741	0
9815	493	866	736	0.677	0.682	691.519	6.222	0	911	762	0.398	0.686	694.192	6.627	0
9835	494	628	577	0.678	0.680	691.519	6.378	0	756	602	0.400	0.683	694.192	6.556	0
9854	495	603	542	0.679	0.679	696.509	6.386	0	718	592	0.402	0.682	696.932	6.511	0
9874	496	580	558	0.679	0.679	696.509	6.306	0	621	500	0.401	0.682	696.932	6.391	0
9894	497	550	490	0.679	0.678	696.509	6.592	0	623	384	0.401	0.681	696.932	7.053	0
9914	498	619	461	0.679	0.678	696.509	6.512	0	639	407	0.401	0.681	696.932	6.918	0
9934	499	604	546	0.678	0.678	696.509	6.277	0	615	501	0.400	0.681	696.932	6.494	0
9954	500	608	502	0.678	0.678	697.490	6.406	0	619	445	0.400	0.682	698.722	6.817	0
9974	501	639	507	0.678	0.678	697.490	6.481	0	650	495	0.400	0.682	698.722	6.463	0
9994	502	600	518	0.678	0.678	697.490	6.335	0	610	475	0.400	0.682	698.722	6.542	0
10014	503	590	496	0.677	0.678	697.490	6.443	0	634	495	0.399	0.682	698.722	6.487	0
10034	504	639	492	0.677	0.678	697.490	6.609	0	620	498	0.399	0.682	698.722	6.440	0
10054	505	616	489	0.677	0.678	697.043	6.570	0	632	496	0.399	0.682	697.282	6.451	0
10074	506	622	506	0.677	0.678	697.043	6.391	0	632	527	0.399	0.682	697.282	6.450	0
10094	507	620	504	0.677	0.678	697.043	6.248	0	628	509	0.399	0.682	697.282	6.430	0
10114	508	630	488	0.677	0.678	697.043	6.518	0	641	493	0.398	0.682	697.282	6.513	0
10133	509	547	518	0.676	0.678	697.043	6.501	0	601	492	0.398	0.682	697.282	6.400	0
10153	510	542	514	0.676	0.678	696.835	6.482	0	599	489	0.398	0.683	698.253	6.427	0
10173	511	578	506	0.676	0.678	696.835	6.428	0	612	489	0.398	0.683	698.253	6.443	0
10193	512	596	497	0.676	0.678	696.835	6.441	0	639	477	0.398	0.683	698.253	6.535	0
10213	513	595	520	0.676	0.678	696.835	6.520	0	597	470	0.398	0.683	698.253	6.532	0
10233	514	599	547	0.676	0.678	696.835	6.222	0	606	498	0.398	0.683	698.253	6.424	0
10253	515	599	550	0.677	0.678	697.755	6.239	0	609	492	0.398	0.683	697.516	6.460	0
10273	516	634	520	0.677	0.678	697.755	6.345	0	618	463	0.399	0.683	697.516	6.509	0
10293	517	606	529	0.677	0.678	697.755	6.342	0	636	501	0.399	0.683	697.516	6.419	0
10313	518	574	553	0.677	0.678	697.755	6.401	0	610	486	0.399	0.683	697.516	6.506	0
10333	519	625	510	0.677	0.678	697.755	6.265	0	638	477	0.399	0.683	697.516	6.451	0
10353	520	602	521	0.677	0.678	697.330	6.268	0	629	495	0.399	0.683	696.691	6.483	0
10373	521	592	539	0.677	0.678	697.330	6.277	0	626	486	0.399	0.683	696.691	6.566	0
10393	522	604	522	0.678	0.678	697.330	6.362	0	618	496	0.399	0.683	696.691	6.489	0
10413	523	624	532	0.678	0.678	697.330	6.480	0	607	502	0.400	0.683	696.691	6.481	0
10432	524	590	539	0.678	0.678	697.330	6.381	0	611	487	0.400	0.683	696.691	6.535	0
10452	525	601	532	0.678	0.678	698.151	6.435	0	613	491	0.400	0.683	698.145	6.505	0
10472	526	628	541	0.678	0.679	698.151	6.314	0	606	470	0.400	0.683	698.145	6.488	0
10492	527	598	520	0.679	0.679	698.151	6.445	0	616	483	0.401	0.683	698.145	6.472	0
10512	528	617	515	0.679	0.679	698.151	6.339	0	624	464	0.401	0.683	698.145	6.576	0
10532	529	607	526	0.679	0.679	698.151	6.309	0	646	458	0.401	0.683	698.145	6.600	0
10552	530	614	532	0.679	0.679	695.296	6.322	0	656	460	0.401	0.683	697.336	6.616	0
10572	531	605	505	0.680	0.679	695.296	6.142	0	600	454	0.401	0.683	697.336	6.309	0
10592	532	599	535	0.680	0.679	695.296	6.036	0	625	458	0.402	0.683	697.336	6.301	0
10612	533	621	540	0.680	0.679	695.296	6.030	0	605	475	0.402	0.683	697.336	6.144	0
10632	534	663	624	0.680	0.680	695.296	5.974	0	591	549	0.402	0.684	697.336	6.048	0
10652	535	671	650	0.680	0.680	696.112	5.958	0	598	567	0.402	0.684	695.438	5.967	0
10672	536	615	585	0.680	0.680	696.112	5.587	0	602	551	0.402	0.684	695.438	5.697	0
10692	537	656	576	0.681	0.680	696.112	5.401	0	592	547	0.402	0.684	695.438	5.798	0
10712	538	628	576	0.681	0.680	696.112	5.234	0	623	529	0.403	0.684	695.438	5.767	0
10731	539	602	553	0.681	0.680	696.112	5.175	0	612	558	0.403	0.684	695.438	5.611	0
10751	540	613	551	0.682	0.680	693.612	5.099	0	615	553	0.403	0.684	695.082	5.644	0
10771	541	603	551	0.682	0.680	693.612	5.089	0	632	493	0.404	0.684	695.082	5.549	0
10791	542	638	578	0.682	0.680	693.612	5.126	0	626	538	0.404	0.684	695.082	5.379	0
10811	543	603	563	0.682	0.680	693.612	4.982	0	635	487	0.404	0.684	695.082	5.232	0
10831	544	621	593	0.682	0.680	693.612	4.770	0	622	521	0.404	0.684	695.082	5.067	0
10851	545	631	586	0.683	0.680	697.904	4.755	0	624	495	0.405	0.684	696.921	4.926	0
10871	546	461	523	0.683	0.680	697.904	4.668	0	517	495	0.405	0.683	696.921	5.171	0
10891	547	484	546	0.683	0.680	697.904	4.611	0	475	545	0.405	0.683	696.921	4.858	0
10911	548	473	503	0.683	0.680	697.904	4.844	0	487	522	0.405	0.683	696.921	4.977	0
10931	549	513	515	0.683	0.680	697.904	4.647	0	496	528	0.405	0.683	696.921	4.801	0
10951	550	520	521	0.683	0.680	694.856	4.655	0	478	535	0.405	0.683	696.242	4.817	0
10971	551	491	516	0.683	0.680	694.856	4.527	0	503	548	0.405	0.683	696.242	4.754	0
10991	552	478	484	0.683	0.680	694.856	4.509	0	487	535	0.405	0.683	696.242	4.732	0
11011	553	515	533	0.683	0.680	694.856	4.683	0	491	521	0.405	0.683	696.242	4.857	0
11030	554	508	541	0.683	0.680	694.856	4.648	0	505	534	0.405	0.683	696.242	4.742	0
